timestamp,start_time,v
2024-11-09 21:00:00,1731186000000,32673
2024-11-09 22:00:00,1731189600000,29587
2024-11-09 23:00:00,1731193200000,53947
2024-11-10 00:00:00,1731196800000,26923
2024-11-10 01:00:00,1731200400000,25890
2024-11-10 02:00:00,1731204000000,22919
2024-11-10 03:00:00,1731207600000,34398
2024-11-10 04:00:00,1731211200000,12776
2024-11-10 05:00:00,1731214800000,7067
2024-11-10 06:00:00,1731218400000,26292
2024-11-10 07:00:00,1731222000000,13634
2024-11-10 08:00:00,1731225600000,30674
2024-11-10 09:00:00,1731229200000,27087
2024-11-10 10:00:00,1731232800000,24409
2024-11-10 11:00:00,1731236400000,4466
2024-11-10 12:00:00,1731240000000,34503
2024-11-10 13:00:00,1731243600000,22453
2024-11-10 14:00:00,1731247200000,32452
2024-11-10 15:00:00,1731250800000,26762
2024-11-10 16:00:00,1731254400000,28469
2024-11-10 17:00:00,1731258000000,35647
2024-11-10 18:00:00,1731261600000,9253
2024-11-10 19:00:00,1731265200000,35705
2024-11-10 20:00:00,1731268800000,24740
2024-11-10 21:00:00,1731272400000,18492
2024-11-10 22:00:00,1731276000000,13975
2024-11-10 23:00:00,1731279600000,19144
2024-11-11 00:00:00,1731283200000,25116
2024-11-11 01:00:00,1731286800000,48658
2024-11-11 02:00:00,1731290400000,23664
2024-11-11 03:00:00,1731294000000,13124
2024-11-11 04:00:00,1731297600000,16252
2024-11-11 05:00:00,1731301200000,13384
2024-11-11 06:00:00,1731304800000,4117
2024-11-11 07:00:00,1731308400000,18922
2024-11-11 08:00:00,1731312000000,13260
2024-11-11 09:00:00,1731315600000,10534
2024-11-11 10:00:00,1731319200000,6795
2024-11-11 11:00:00,1731322800000,17783
2024-11-11 12:00:00,1731326400000,10419
2024-11-11 13:00:00,1731330000000,10532
2024-11-11 14:00:00,1731333600000,29922
2024-11-11 15:00:00,1731337200000,23094
2024-11-11 16:00:00,1731340800000,11607
2024-11-11 17:00:00,1731344400000,19209
2024-11-11 18:00:00,1731348000000,25950
2024-11-11 19:00:00,1731351600000,20798
2024-11-11 20:00:00,1731355200000,21217
2024-11-11 21:00:00,1731358800000,34050
2024-11-11 22:00:00,1731362400000,28969
2024-11-11 23:00:00,1731366000000,14946
2024-11-12 00:00:00,1731369600000,6533
2024-11-12 01:00:00,1731373200000,16982
2024-11-12 02:00:00,1731376800000,7077
2024-11-12 03:00:00,1731380400000,30123
2024-11-12 04:00:00,1731384000000,21253
2024-11-12 05:00:00,1731387600000,14010
2024-11-12 06:00:00,1731391200000,13310
2024-11-12 07:00:00,1731394800000,12310
2024-11-12 08:00:00,1731398400000,19565
2024-11-12 09:00:00,1731402000000,20533
2024-11-12 10:00:00,1731405600000,16201
2024-11-12 11:00:00,1731409200000,14862
2024-11-12 12:00:00,1731412800000,24017
2024-11-12 13:00:00,1731416400000,47376
2024-11-12 14:00:00,1731420000000,34165
2024-11-12 15:00:00,1731423600000,3853
2024-11-12 16:00:00,1731427200000,40384
2024-11-12 17:00:00,1731430800000,28871
2024-11-12 18:00:00,1731434400000,40671
2024-11-12 19:00:00,1731438000000,22177
2024-11-12 20:00:00,1731441600000,22089
2024-11-12 21:00:00,1731445200000,23762
2024-11-12 22:00:00,1731448800000,19859
2024-11-12 23:00:00,1731452400000,3548
2024-11-13 00:00:00,1731456000000,13306
2024-11-13 01:00:00,1731459600000,13426
2024-11-13 02:00:00,1731463200000,13872
2024-11-13 03:00:00,1731466800000,8797
2024-11-13 04:00:00,1731470400000,14978
2024-11-13 05:00:00,1731474000000,31820
2024-11-13 06:00:00,1731477600000,23933
2024-11-13 07:00:00,1731481200000,39825
2024-11-13 08:00:00,1731484800000,24816
2024-11-13 09:00:00,1731488400000,25557
2024-11-13 10:00:00,1731492000000,10974
2024-11-13 11:00:00,1731495600000,19616
2024-11-13 12:00:00,1731499200000,35367
2024-11-13 13:00:00,1731502800000,31401
2024-11-13 14:00:00,1731506400000,14381
2024-11-13 15:00:00,1731510000000,28835
2024-11-13 16:00:00,1731513600000,23711
2024-11-13 17:00:00,1731517200000,16469
2024-11-13 18:00:00,1731520800000,16467
2024-11-13 19:00:00,1731524400000,41782
2024-11-13 20:00:00,1731528000000,27832
2024-11-13 21:00:00,1731531600000,35727
2024-11-13 22:00:00,1731535200000,26602
2024-11-13 23:00:00,1731538800000,31347
2024-11-14 00:00:00,1731542400000,6434
2024-11-14 01:00:00,1731546000000,20064
2024-11-14 02:00:00,1731549600000,23712
2024-11-14 03:00:00,1731553200000,23481
2024-11-14 04:00:00,1731556800000,27249
2024-11-14 05:00:00,1731560400000,42012
2024-11-14 06:00:00,1731564000000,22556
2024-11-14 07:00:00,1731567600000,15627
2024-11-14 08:00:00,1731571200000,20361
2024-11-14 09:00:00,1731574800000,13082
2024-11-14 10:00:00,1731578400000,22107
2024-11-14 11:00:00,1731582000000,28981
2024-11-14 12:00:00,1731585600000,37989
2024-11-14 13:00:00,1731589200000,15154
2024-11-14 14:00:00,1731592800000,20575
2024-11-14 15:00:00,1731596400000,14725
2024-11-14 16:00:00,1731600000000,19210
2024-11-14 17:00:00,1731603600000,31840
2024-11-14 18:00:00,1731607200000,10242
2024-11-14 19:00:00,1731610800000,29592
2024-11-14 20:00:00,1731614400000,19742
2024-11-14 21:00:00,1731618000000,14970
2024-11-14 22:00:00,1731621600000,10160
2024-11-14 23:00:00,1731625200000,13574
2024-11-15 00:00:00,1731628800000,10187
2024-11-15 01:00:00,1731632400000,12065
2024-11-15 02:00:00,1731636000000,15476
2024-11-15 03:00:00,1731639600000,15043
2024-11-15 04:00:00,1731643200000,3123
2024-11-15 05:00:00,1731646800000,34812
2024-11-15 06:00:00,1731650400000,23407
2024-11-15 07:00:00,1731654000000,32645
2024-11-15 08:00:00,1731657600000,26525
2024-11-15 09:00:00,1731661200000,21764
2024-11-15 10:00:00,1731664800000,31182
2024-11-15 11:00:00,1731668400000,12067
2024-11-15 12:00:00,1731672000000,29361
2024-11-15 13:00:00,1731675600000,34499
2024-11-15 14:00:00,1731679200000,27415
2024-11-15 15:00:00,1731682800000,13225
2024-11-15 16:00:00,1731686400000,25630
2024-11-15 17:00:00,1731690000000,34889
2024-11-15 18:00:00,1731693600000,23455
2024-11-15 19:00:00,1731697200000,54977
2024-11-15 20:00:00,1731700800000,30212
2024-11-15 21:00:00,1731704400000,27718
2024-11-15 22:00:00,1731708000000,9238
2024-11-15 23:00:00,1731711600000,13158
2024-11-16 00:00:00,1731715200000,23927
2024-11-16 01:00:00,1731718800000,18533
2024-11-16 02:00:00,1731722400000,29076
2024-11-16 03:00:00,1731726000000,34720
2024-11-16 04:00:00,1731729600000,21458
2024-11-16 05:00:00,1731733200000,17842
2024-11-16 06:00:00,1731736800000,22417
2024-11-16 07:00:00,1731740400000,17936
2024-11-16 08:00:00,1731744000000,41267
2024-11-16 09:00:00,1731747600000,31184
2024-11-16 10:00:00,1731751200000,34047
2024-11-16 11:00:00,1731754800000,29775
2024-11-16 12:00:00,1731758400000,13962
2024-11-16 13:00:00,1731762000000,13341
2024-11-16 14:00:00,1731765600000,7625
2024-11-16 15:00:00,1731769200000,44700
2024-11-16 16:00:00,1731772800000,30139
2024-11-16 17:00:00,1731776400000,40778
2024-11-16 18:00:00,1731780000000,22617
2024-11-16 19:00:00,1731783600000,13591
2024-11-16 20:00:00,1731787200000,28244
2024-11-16 21:00:00,1731790800000,17916
2024-11-16 22:00:00,1731794400000,13814
2024-11-16 23:00:00,1731798000000,33589
2024-11-17 00:00:00,1731801600000,33654
2024-11-17 01:00:00,1731805200000,14291
2024-11-17 02:00:00,1731808800000,24604
2024-11-17 03:00:00,1731812400000,25322
2024-11-17 04:00:00,1731816000000,24921
2024-11-17 05:00:00,1731819600000,23622
2024-11-17 06:00:00,1731823200000,14101
2024-11-17 07:00:00,1731826800000,25394
2024-11-17 08:00:00,1731830400000,40271
2024-11-17 09:00:00,1731834000000,12707
2024-11-17 10:00:00,1731837600000,21953
2024-11-17 11:00:00,1731841200000,23049
2024-11-17 12:00:00,1731844800000,31660
2024-11-17 13:00:00,1731848400000,27551
2024-11-17 14:00:00,1731852000000,15782
2024-11-17 15:00:00,1731855600000,17847
2024-11-17 16:00:00,1731859200000,21698
2024-11-17 17:00:00,1731862800000,24958
2024-11-17 18:00:00,1731866400000,35570
2024-11-17 19:00:00,1731870000000,41282
2024-11-17 20:00:00,1731873600000,27498
2024-11-17 21:00:00,1731877200000,23579
2024-11-17 22:00:00,1731880800000,19116
2024-11-17 23:00:00,1731884400000,27916
2024-11-18 00:00:00,1731888000000,26711
2024-11-18 01:00:00,1731891600000,19960
2024-11-18 02:00:00,1731895200000,21246
2024-11-18 03:00:00,1731898800000,30551
2024-11-18 04:00:00,1731902400000,25603
2024-11-18 05:00:00,1731906000000,34322
2024-11-18 06:00:00,1731909600000,44175
2024-11-18 07:00:00,1731913200000,26763
2024-11-18 08:00:00,1731916800000,32078
2024-11-18 09:00:00,1731920400000,14201
2024-11-18 10:00:00,1731924000000,23590
2024-11-18 11:00:00,1731927600000,23698
2024-11-18 12:00:00,1731931200000,9413
2024-11-18 13:00:00,1731934800000,27259
2024-11-18 14:00:00,1731938400000,31736
2024-11-18 15:00:00,1731942000000,24185
2024-11-18 16:00:00,1731945600000,0
2024-11-18 17:00:00,1731949200000,65916
2024-11-18 18:00:00,1731952800000,31027
2024-11-18 19:00:00,1731956400000,28683
2024-11-18 20:00:00,1731960000000,42765
2024-11-18 21:00:00,1731963600000,24715
2024-11-18 22:00:00,1731967200000,34381
2024-11-18 23:00:00,1731970800000,30174
2024-11-19 00:00:00,1731974400000,50990
2024-11-19 01:00:00,1731978000000,12381
2024-11-19 02:00:00,1731981600000,57048
2024-11-19 03:00:00,1731985200000,39861
2024-11-19 04:00:00,1731988800000,30598
2024-11-19 05:00:00,1731992400000,37589
2024-11-19 06:00:00,1731996000000,22088
2024-11-19 07:00:00,1731999600000,34358
2024-11-19 08:00:00,1732003200000,29451
2024-11-19 09:00:00,1732006800000,39271
2024-11-19 10:00:00,1732010400000,52800
2024-11-19 11:00:00,1732014000000,30040
2024-11-19 12:00:00,1732017600000,24502
2024-11-19 13:00:00,1732021200000,19469
2024-11-19 14:00:00,1732024800000,48155
2024-11-19 15:00:00,1732028400000,28429
2024-11-19 16:00:00,1732032000000,23611
2024-11-19 17:00:00,1732035600000,28186
2024-11-19 18:00:00,1732039200000,10952
2024-11-19 19:00:00,1732042800000,35836
2024-11-19 20:00:00,1732046400000,45537
2024-11-19 21:00:00,1732050000000,53149
2024-11-19 22:00:00,1732053600000,21419
2024-11-19 23:00:00,1732057200000,34910
2024-11-20 00:00:00,1732060800000,22458
2024-11-20 01:00:00,1732064400000,36137
2024-11-20 02:00:00,1732068000000,43493
2024-11-20 03:00:00,1732071600000,11752
2024-11-20 04:00:00,1732075200000,25179
2024-11-20 05:00:00,1732078800000,25924
2024-11-20 06:00:00,1732082400000,52364
2024-11-20 07:00:00,1732086000000,18594
2024-11-20 08:00:00,1732089600000,10821
2024-11-20 09:00:00,1732093200000,11202
2024-11-20 10:00:00,1732096800000,21502
2024-11-20 11:00:00,1732100400000,23172
2024-11-20 12:00:00,1732104000000,27032
2024-11-20 13:00:00,1732107600000,31190
2024-11-20 14:00:00,1732111200000,33833
2024-11-20 15:00:00,1732114800000,25572
2024-11-20 16:00:00,1732118400000,56700
2024-11-20 17:00:00,1732122000000,31421
2024-11-20 18:00:00,1732125600000,22108
2024-11-20 19:00:00,1732129200000,19738
2024-11-20 20:00:00,1732132800000,22515
2024-11-20 21:00:00,1732136400000,12890
2024-11-20 22:00:00,1732140000000,34383
2024-11-20 23:00:00,1732143600000,44739
2024-11-21 00:00:00,1732147200000,39495
2024-11-21 01:00:00,1732150800000,14737
2024-11-21 02:00:00,1732154400000,39677
2024-11-21 03:00:00,1732158000000,9707
2024-11-21 04:00:00,1732161600000,17513
2024-11-21 05:00:00,1732165200000,20570
2024-11-21 06:00:00,1732168800000,25187
2024-11-21 07:00:00,1732172400000,15365
2024-11-21 08:00:00,1732176000000,24558
2024-11-21 09:00:00,1732179600000,19490
2024-11-21 10:00:00,1732183200000,28322
2024-11-21 11:00:00,1732186800000,17152
2024-11-21 12:00:00,1732190400000,25333
2024-11-21 13:00:00,1732194000000,10771
2024-11-21 14:00:00,1732197600000,18951
2024-11-21 15:00:00,1732201200000,7349
2024-11-21 16:00:00,1732204800000,16597
2024-11-21 17:00:00,1732208400000,30080
2024-11-21 18:00:00,1732212000000,18218
2024-11-21 19:00:00,1732215600000,14919
2024-11-21 20:00:00,1732219200000,26545
2024-11-21 21:00:00,1732222800000,21977
2024-11-21 22:00:00,1732226400000,13676
2024-11-21 23:00:00,1732230000000,22179
2024-11-22 00:00:00,1732233600000,51448
2024-11-22 01:00:00,1732237200000,36558
2024-11-22 02:00:00,1732240800000,39495
2024-11-22 03:00:00,1732244400000,3722
2024-11-22 04:00:00,1732248000000,18504
2024-11-22 05:00:00,1732251600000,41742
2024-11-22 06:00:00,1732255200000,11616
2024-11-22 07:00:00,1732258800000,9794
2024-11-22 08:00:00,1732262400000,15550
2024-11-22 09:00:00,1732266000000,22353
2024-11-22 10:00:00,1732269600000,17063
2024-11-22 11:00:00,1732273200000,23627
2024-11-22 12:00:00,1732276800000,23073
2024-11-22 13:00:00,1732280400000,24437
2024-11-22 14:00:00,1732284000000,16815
2024-11-22 15:00:00,1732287600000,13365
2024-11-22 16:00:00,1732291200000,36728
2024-11-22 17:00:00,1732294800000,29108
2024-11-22 18:00:00,1732298400000,21071
2024-11-22 19:00:00,1732302000000,15088
2024-11-22 20:00:00,1732305600000,32771
2024-11-22 21:00:00,1732309200000,13462
2024-11-22 22:00:00,1732312800000,11036
2024-11-22 23:00:00,1732316400000,11736
2024-11-23 00:00:00,1732320000000,16351
2024-11-23 01:00:00,1732323600000,16410
2024-11-23 02:00:00,1732327200000,6189
2024-11-23 03:00:00,1732330800000,14799
2024-11-23 04:00:00,1732334400000,6944
2024-11-23 05:00:00,1732338000000,11409
2024-11-23 06:00:00,1732341600000,13170
2024-11-23 07:00:00,1732345200000,11492
2024-11-23 08:00:00,1732348800000,21312
2024-11-23 09:00:00,1732352400000,27799
2024-11-23 10:00:00,1732356000000,17266
2024-11-23 11:00:00,1732359600000,11587
2024-11-23 12:00:00,1732363200000,17360
2024-11-23 13:00:00,1732366800000,19843
2024-11-23 14:00:00,1732370400000,15896
2024-11-23 15:00:00,1732374000000,40055
2024-11-23 16:00:00,1732377600000,25961
2024-11-23 17:00:00,1732381200000,26368
2024-11-23 18:00:00,1732384800000,19462
2024-11-23 19:00:00,1732388400000,17910
2024-11-23 20:00:00,1732392000000,23359
2024-11-23 21:00:00,1732395600000,16719
2024-11-23 22:00:00,1732399200000,23502
2024-11-23 23:00:00,1732402800000,23398
2024-11-24 00:00:00,1732406400000,7803
2024-11-24 01:00:00,1732410000000,24867
2024-11-24 02:00:00,1732413600000,10714
2024-11-24 03:00:00,1732417200000,23241
2024-11-24 04:00:00,1732420800000,13434
2024-11-24 05:00:00,1732424400000,3308
2024-11-24 06:00:00,1732428000000,20980
2024-11-24 07:00:00,1732431600000,26034
2024-11-24 08:00:00,1732435200000,18256
2024-11-24 09:00:00,1732438800000,14916
2024-11-24 10:00:00,1732442400000,11659
2024-11-24 11:00:00,1732446000000,17136
2024-11-24 12:00:00,1732449600000,8815
2024-11-24 13:00:00,1732453200000,16696
2024-11-24 14:00:00,1732456800000,6549
2024-11-24 15:00:00,1732460400000,17551
2024-11-24 16:00:00,1732464000000,41923
2024-11-24 17:00:00,1732467600000,28318
2024-11-24 18:00:00,1732471200000,24966
2024-11-24 19:00:00,1732474800000,35835
2024-11-24 20:00:00,1732478400000,25939
2024-11-24 21:00:00,1732482000000,34042
2024-11-24 22:00:00,1732485600000,16915
2024-11-24 23:00:00,1732489200000,13258
2024-11-25 00:00:00,1732492800000,36922
2024-11-25 01:00:00,1732496400000,44796
2024-11-25 02:00:00,1732500000000,14513
2024-11-25 03:00:00,1732503600000,15097
2024-11-25 04:00:00,1732507200000,27018
2024-11-25 05:00:00,1732510800000,27447
2024-11-25 06:00:00,1732514400000,14700
2024-11-25 07:00:00,1732518000000,21582
2024-11-25 08:00:00,1732521600000,23950
2024-11-25 09:00:00,1732525200000,17368
2024-11-25 10:00:00,1732528800000,30550
2024-11-25 11:00:00,1732532400000,29514
2024-11-25 12:00:00,1732536000000,37664
2024-11-25 13:00:00,1732539600000,50288
2024-11-25 14:00:00,1732543200000,24495
2024-11-25 15:00:00,1732546800000,20037
2024-11-25 16:00:00,1732550400000,16863
2024-11-25 17:00:00,1732554000000,8753
2024-11-25 18:00:00,1732557600000,16751
2024-11-25 19:00:00,1732561200000,16061
2024-11-25 20:00:00,1732564800000,15605
2024-11-25 21:00:00,1732568400000,43605
2024-11-25 22:00:00,1732572000000,31323
2024-11-25 23:00:00,1732575600000,19799
2024-11-26 00:00:00,1732579200000,15385
2024-11-26 01:00:00,1732582800000,28748
2024-11-26 02:00:00,1732586400000,10999
2024-11-26 03:00:00,1732590000000,17430
2024-11-26 04:00:00,1732593600000,21561
2024-11-26 05:00:00,1732597200000,18023
2024-11-26 06:00:00,1732600800000,25126
2024-11-26 07:00:00,1732604400000,12178
2024-11-26 08:00:00,1732608000000,11933
2024-11-26 09:00:00,1732611600000,10286
2024-11-26 10:00:00,1732615200000,51003
2024-11-26 11:00:00,1732618800000,49302
2024-11-26 12:00:00,1732622400000,28453
2024-11-26 13:00:00,1732626000000,17617
2024-11-26 14:00:00,1732629600000,12083
2024-11-26 15:00:00,1732633200000,12477
2024-11-26 16:00:00,1732636800000,24765
2024-11-26 17:00:00,1732640400000,20862
2024-11-26 18:00:00,1732644000000,16425
2024-11-26 19:00:00,1732647600000,9589
2024-11-26 20:00:00,1732651200000,7308
2024-11-26 21:00:00,1732654800000,13866
2024-11-26 22:00:00,1732658400000,24421
2024-11-26 23:00:00,1732662000000,15710
2024-11-27 00:00:00,1732665600000,11873
2024-11-27 01:00:00,1732669200000,20136
2024-11-27 02:00:00,1732672800000,35855
2024-11-27 03:00:00,1732676400000,18992
2024-11-27 04:00:00,1732680000000,27633
2024-11-27 05:00:00,1732683600000,20592
2024-11-27 06:00:00,1732687200000,7617
2024-11-27 07:00:00,1732690800000,18230
2024-11-27 08:00:00,1732694400000,15289
2024-11-27 09:00:00,1732698000000,20323
2024-11-27 10:00:00,1732701600000,11332
2024-11-27 11:00:00,1732705200000,15703
2024-11-27 12:00:00,1732708800000,24129
2024-11-27 13:00:00,1732712400000,21036
2024-11-27 14:00:00,1732716000000,19691
2024-11-27 15:00:00,1732719600000,32585
2024-11-27 16:00:00,1732723200000,11088
2024-11-27 17:00:00,1732726800000,14973
2024-11-27 18:00:00,1732730400000,19472
2024-11-27 19:00:00,1732734000000,27535
2024-11-27 20:00:00,1732737600000,13757
2024-11-27 21:00:00,1732741200000,19915
2024-11-27 22:00:00,1732744800000,15930
2024-11-27 23:00:00,1732748400000,18300
2024-11-28 00:00:00,1732752000000,31255
2024-11-28 01:00:00,1732755600000,35243
2024-11-28 02:00:00,1732759200000,16031
2024-11-28 03:00:00,1732762800000,16298
2024-11-28 04:00:00,1732766400000,24209
2024-11-28 05:00:00,1732770000000,23177
2024-11-28 06:00:00,1732773600000,33652
2024-11-28 07:00:00,1732777200000,20223
2024-11-28 08:00:00,1732780800000,30870
2024-11-28 09:00:00,1732784400000,28005
2024-11-28 10:00:00,1732788000000,17300
2024-11-28 11:00:00,1732791600000,18033
2024-11-28 12:00:00,1732795200000,26800
2024-11-28 13:00:00,1732798800000,18433
2024-11-28 14:00:00,1732802400000,21831
2024-11-28 15:00:00,1732806000000,24209
2024-11-28 16:00:00,1732809600000,12657
2024-11-28 17:00:00,1732813200000,12643
2024-11-28 18:00:00,1732816800000,13389
2024-11-28 19:00:00,1732820400000,11833
2024-11-28 20:00:00,1732824000000,18149
2024-11-28 21:00:00,1732827600000,15714
2024-11-28 22:00:00,1732831200000,31496
2024-11-28 23:00:00,1732834800000,21888
2024-11-29 00:00:00,1732838400000,9801
2024-11-29 01:00:00,1732842000000,15977
2024-11-29 02:00:00,1732845600000,18773
2024-11-29 03:00:00,1732849200000,21368
2024-11-29 04:00:00,1732852800000,16946
2024-11-29 05:00:00,1732856400000,7392
2024-11-29 06:00:00,1732860000000,10169
2024-11-29 07:00:00,1732863600000,8357
2024-11-29 08:00:00,1732867200000,11297
2024-11-29 09:00:00,1732870800000,7495
2024-11-29 10:00:00,1732874400000,12544
2024-11-29 11:00:00,1732878000000,13188
2024-11-29 12:00:00,1732881600000,16476
2024-11-29 13:00:00,1732885200000,17700
2024-11-29 14:00:00,1732888800000,19866
2024-11-29 15:00:00,1732892400000,22884
2024-11-29 16:00:00,1732896000000,0
2024-11-29 17:00:00,1732899600000,33809
2024-11-29 18:00:00,1732903200000,9236
2024-11-29 19:00:00,1732906800000,20637
2024-11-29 20:00:00,1732910400000,11773
2024-11-29 21:00:00,1732914000000,14793
2024-11-29 22:00:00,1732917600000,12123
2024-11-29 23:00:00,1732921200000,9056
2024-11-30 00:00:00,1732924800000,31156
2024-11-30 01:00:00,1732928400000,54894
2024-11-30 02:00:00,1732932000000,16671
2024-11-30 03:00:00,1732935600000,18024
2024-11-30 04:00:00,1732939200000,22751
2024-11-30 05:00:00,1732942800000,22054
2024-11-30 06:00:00,1732946400000,21322
2024-11-30 07:00:00,1732950000000,23871
2024-11-30 08:00:00,1732953600000,30538
2024-11-30 09:00:00,1732957200000,36363
