timestamp,start_time,longAccount,longShortRatio,shortAccount,time
2024-11-19 04:00:00,1731988800000,47.25,0.9,52.75,1731988800
2024-11-19 05:00:00,1731992400000,46.23,0.86,53.77,1731992400
2024-11-19 06:00:00,1731996000000,45.7,0.84,54.3,1731996000
2024-11-19 07:00:00,1731999600000,44.4,0.8,55.6,1731999600
2024-11-19 08:00:00,1732003200000,43.37,0.77,56.63,1732003200
2024-11-19 09:00:00,1732006800000,43.3,0.76,56.7,1732006800
2024-11-19 10:00:00,1732010400000,43.72,0.78,56.28,1732010400
2024-11-19 11:00:00,1732014000000,43.08,0.76,56.92,1732014000
2024-11-19 12:00:00,1732017600000,43.07,0.76,56.93,1732017600
2024-11-19 13:00:00,1732021200000,41.54,0.71,58.46,1732021200
2024-11-19 14:00:00,1732024800000,43.55,0.77,56.45,1732024800
2024-11-19 15:00:00,1732028400000,43.4,0.77,56.6,1732028400
2024-11-19 16:00:00,1732032000000,41.83,0.72,58.17,1732032000
2024-11-19 17:00:00,1732035600000,40.71,0.69,59.29,1732035600
2024-11-19 18:00:00,1732039200000,40.08,0.67,59.92,1732039200
2024-11-19 19:00:00,1732042800000,39.68,0.66,60.32,1732042800
2024-11-19 20:00:00,1732046400000,39.61,0.66,60.39,1732046400
2024-11-19 21:00:00,1732050000000,39.83,0.66,60.17,1732050000
2024-11-19 22:00:00,1732053600000,41.96,0.72,58.04,1732053600
2024-11-19 23:00:00,1732057200000,43.59,0.77,56.41,1732057200
2024-11-20 00:00:00,1732060800000,44.18,0.79,55.82,1732060800
2024-11-20 01:00:00,1732064400000,44.09,0.79,55.91,1732064400
2024-11-20 02:00:00,1732068000000,44.25,0.79,55.75,1732068000
2024-11-20 03:00:00,1732071600000,44.69,0.81,55.31,1732071600
2024-11-20 04:00:00,1732075200000,45.16,0.82,54.84,1732075200
2024-11-20 05:00:00,1732078800000,45.19,0.82,54.81,1732078800
2024-11-20 06:00:00,1732082400000,44.79,0.81,55.21,1732082400
2024-11-20 07:00:00,1732086000000,44.42,0.8,55.58,1732086000
2024-11-20 08:00:00,1732089600000,44.15,0.79,55.85,1732089600
2024-11-20 09:00:00,1732093200000,42.6,0.74,57.4,1732093200
2024-11-20 10:00:00,1732096800000,40.48,0.68,59.52,1732096800
2024-11-20 11:00:00,1732100400000,39.98,0.67,60.02,1732100400
2024-11-20 12:00:00,1732104000000,39.32,0.65,60.68,1732104000
2024-11-20 13:00:00,1732107600000,38.56,0.63,61.44,1732107600
2024-11-20 14:00:00,1732111200000,37.91,0.61,62.09,1732111200
2024-11-20 15:00:00,1732114800000,36.82,0.58,63.18,1732114800
2024-11-20 16:00:00,1732118400000,36.41,0.57,63.59,1732118400
2024-11-20 17:00:00,1732122000000,38.51,0.63,61.49,1732122000
2024-11-20 18:00:00,1732125600000,38.2,0.62,61.8,1732125600
2024-11-20 19:00:00,1732129200000,38.95,0.64,61.05,1732129200
2024-11-20 20:00:00,1732132800000,38.84,0.64,61.16,1732132800
2024-11-20 21:00:00,1732136400000,37.84,0.61,62.16,1732136400
2024-11-20 22:00:00,1732140000000,37.77,0.61,62.23,1732140000
2024-11-20 23:00:00,1732143600000,37.71,0.61,62.29,1732143600
2024-11-21 00:00:00,1732147200000,37.76,0.61,62.24,1732147200
2024-11-21 01:00:00,1732150800000,37.14,0.59,62.86,1732150800
2024-11-21 02:00:00,1732154400000,36.64,0.58,63.36,1732154400
2024-11-21 03:00:00,1732158000000,37.45,0.6,62.55,1732158000
2024-11-21 04:00:00,1732161600000,36.96,0.59,63.04,1732161600
2024-11-21 05:00:00,1732165200000,39.02,0.64,60.98,1732165200
2024-11-21 06:00:00,1732168800000,38.55,0.63,61.45,1732168800
2024-11-21 07:00:00,1732172400000,38.56,0.63,61.44,1732172400
2024-11-21 08:00:00,1732176000000,38.91,0.64,61.09,1732176000
2024-11-21 09:00:00,1732179600000,39.48,0.65,60.52,1732179600
2024-11-21 10:00:00,1732183200000,38.94,0.64,61.06,1732183200
2024-11-21 11:00:00,1732186800000,38.8,0.63,61.2,1732186800
2024-11-21 12:00:00,1732190400000,40.65,0.69,59.35,1732190400
2024-11-21 13:00:00,1732194000000,40.68,0.69,59.32,1732194000
2024-11-21 14:00:00,1732197600000,41.77,0.72,58.23,1732197600
2024-11-21 15:00:00,1732201200000,42.09,0.73,57.91,1732201200
2024-11-21 16:00:00,1732204800000,43.28,0.76,56.72,1732204800
2024-11-21 17:00:00,1732208400000,43.36,0.77,56.64,1732208400
2024-11-21 18:00:00,1732212000000,42.75,0.75,57.25,1732212000
2024-11-21 19:00:00,1732215600000,41.16,0.7,58.84,1732215600
2024-11-21 20:00:00,1732219200000,41.1,0.7,58.9,1732219200
2024-11-21 21:00:00,1732222800000,41.41,0.71,58.59,1732222800
2024-11-21 22:00:00,1732226400000,41.89,0.72,58.11,1732226400
2024-11-21 23:00:00,1732230000000,42.05,0.73,57.95,1732230000
2024-11-22 00:00:00,1732233600000,41.61,0.71,58.39,1732233600
2024-11-22 01:00:00,1732237200000,40.92,0.69,59.08,1732237200
2024-11-22 02:00:00,1732240800000,41.46,0.71,58.54,1732240800
2024-11-22 03:00:00,1732244400000,41.28,0.7,58.72,1732244400
2024-11-22 04:00:00,1732248000000,42.23,0.73,57.77,1732248000
2024-11-22 05:00:00,1732251600000,42.21,0.73,57.79,1732251600
2024-11-22 06:00:00,1732255200000,42.14,0.73,57.86,1732255200
2024-11-22 07:00:00,1732258800000,42.17,0.73,57.83,1732258800
2024-11-22 08:00:00,1732262400000,41.48,0.71,58.52,1732262400
2024-11-22 09:00:00,1732266000000,42.1,0.73,57.9,1732266000
2024-11-22 10:00:00,1732269600000,43.07,0.76,56.93,1732269600
2024-11-22 11:00:00,1732273200000,43.5,0.77,56.5,1732273200
2024-11-22 12:00:00,1732276800000,44.05,0.79,55.95,1732276800
2024-11-22 13:00:00,1732280400000,43.91,0.78,56.09,1732280400
2024-11-22 14:00:00,1732284000000,44.26,0.79,55.74,1732284000
2024-11-22 15:00:00,1732287600000,45.0,0.82,55.0,1732287600
2024-11-22 16:00:00,1732291200000,44.08,0.79,55.92,1732291200
2024-11-22 17:00:00,1732294800000,43.64,0.77,56.36,1732294800
2024-11-22 18:00:00,1732298400000,42.72,0.75,57.28,1732298400
2024-11-22 19:00:00,1732302000000,42.23,0.73,57.77,1732302000
2024-11-22 20:00:00,1732305600000,41.65,0.71,58.35,1732305600
2024-11-22 21:00:00,1732309200000,41.7,0.72,58.3,1732309200
2024-11-22 22:00:00,1732312800000,41.8,0.72,58.2,1732312800
2024-11-22 23:00:00,1732316400000,42.21,0.73,57.79,1732316400
2024-11-23 00:00:00,1732320000000,42.47,0.74,57.53,1732320000
2024-11-23 01:00:00,1732323600000,42.67,0.74,57.33,1732323600
2024-11-23 02:00:00,1732327200000,42.87,0.75,57.13,1732327200
2024-11-23 03:00:00,1732330800000,43.13,0.76,56.87,1732330800
2024-11-23 04:00:00,1732334400000,43.21,0.76,56.79,1732334400
2024-11-23 05:00:00,1732338000000,43.44,0.77,56.56,1732338000
2024-11-23 06:00:00,1732341600000,43.55,0.77,56.45,1732341600
2024-11-23 07:00:00,1732345200000,43.46,0.77,56.54,1732345200
2024-11-23 08:00:00,1732348800000,43.76,0.78,56.24,1732348800
2024-11-23 09:00:00,1732352400000,44.05,0.79,55.95,1732352400
2024-11-23 10:00:00,1732356000000,44.26,0.79,55.74,1732356000
2024-11-23 11:00:00,1732359600000,44.46,0.8,55.54,1732359600
2024-11-23 12:00:00,1732363200000,44.59,0.81,55.41,1732363200
2024-11-23 13:00:00,1732366800000,44.74,0.81,55.26,1732366800
2024-11-23 14:00:00,1732370400000,44.69,0.81,55.31,1732370400
2024-11-23 15:00:00,1732374000000,44.92,0.82,55.08,1732374000
2024-11-23 16:00:00,1732377600000,45.26,0.83,54.74,1732377600
2024-11-23 17:00:00,1732381200000,45.82,0.85,54.18,1732381200
2024-11-23 18:00:00,1732384800000,46.72,0.88,53.28,1732384800
2024-11-23 19:00:00,1732388400000,46.88,0.88,53.12,1732388400
2024-11-23 20:00:00,1732392000000,47.05,0.89,52.95,1732392000
2024-11-23 21:00:00,1732395600000,46.92,0.88,53.08,1732395600
2024-11-23 22:00:00,1732399200000,47.25,0.9,52.75,1732399200
2024-11-23 23:00:00,1732402800000,47.09,0.89,52.91,1732402800
2024-11-24 00:00:00,1732406400000,47.19,0.89,52.81,1732406400
2024-11-24 01:00:00,1732410000000,47.31,0.9,52.69,1732410000
2024-11-24 02:00:00,1732413600000,47.68,0.91,52.32,1732413600
2024-11-24 03:00:00,1732417200000,46.88,0.88,53.12,1732417200
2024-11-24 04:00:00,1732420800000,46.81,0.88,53.19,1732420800
2024-11-24 05:00:00,1732424400000,46.82,0.88,53.18,1732424400
2024-11-24 06:00:00,1732428000000,46.78,0.88,53.22,1732428000
2024-11-24 07:00:00,1732431600000,46.67,0.88,53.33,1732431600
2024-11-24 08:00:00,1732435200000,46.39,0.87,53.61,1732435200
2024-11-24 09:00:00,1732438800000,46.16,0.86,53.84,1732438800
2024-11-24 10:00:00,1732442400000,46.37,0.87,53.63,1732442400
2024-11-24 11:00:00,1732446000000,46.67,0.88,53.33,1732446000
2024-11-24 12:00:00,1732449600000,47.22,0.9,52.78,1732449600
2024-11-24 13:00:00,1732453200000,47.12,0.89,52.88,1732453200
2024-11-24 14:00:00,1732456800000,47.76,0.91,52.24,1732456800
2024-11-24 15:00:00,1732460400000,48.1,0.93,51.9,1732460400
2024-11-24 16:00:00,1732464000000,47.73,0.91,52.27,1732464000
2024-11-24 17:00:00,1732467600000,48.76,0.95,51.24,1732467600
2024-11-24 18:00:00,1732471200000,49.32,0.97,50.68,1732471200
2024-11-24 19:00:00,1732474800000,49.57,0.98,50.43,1732474800
2024-11-24 20:00:00,1732478400000,49.55,0.98,50.45,1732478400
2024-11-24 21:00:00,1732482000000,49.76,0.99,50.24,1732482000
2024-11-24 22:00:00,1732485600000,50.08,1.0,49.92,1732485600
2024-11-24 23:00:00,1732489200000,49.45,0.98,50.55,1732489200
2024-11-25 00:00:00,1732492800000,48.71,0.95,51.29,1732492800
2024-11-25 01:00:00,1732496400000,48.19,0.93,51.81,1732496400
2024-11-25 02:00:00,1732500000000,48.04,0.93,51.96,1732500000
2024-11-25 03:00:00,1732503600000,47.85,0.92,52.15,1732503600
2024-11-25 04:00:00,1732507200000,47.76,0.91,52.24,1732507200
2024-11-25 05:00:00,1732510800000,47.22,0.9,52.78,1732510800
2024-11-25 06:00:00,1732514400000,46.88,0.88,53.12,1732514400
2024-11-25 07:00:00,1732518000000,46.2,0.86,53.8,1732518000
2024-11-25 08:00:00,1732521600000,45.98,0.85,54.02,1732521600
2024-11-25 09:00:00,1732525200000,45.91,0.85,54.09,1732525200
2024-11-25 10:00:00,1732528800000,45.53,0.84,54.47,1732528800
2024-11-25 11:00:00,1732532400000,45.77,0.84,54.23,1732532400
2024-11-25 12:00:00,1732536000000,45.36,0.83,54.64,1732536000
2024-11-25 13:00:00,1732539600000,45.52,0.84,54.48,1732539600
2024-11-25 14:00:00,1732543200000,47.18,0.89,52.82,1732543200
2024-11-25 15:00:00,1732546800000,50.76,1.03,49.24,1732546800
2024-11-25 16:00:00,1732550400000,54.21,1.18,45.79,1732550400
2024-11-25 17:00:00,1732554000000,53.88,1.17,46.12,1732554000
2024-11-25 18:00:00,1732557600000,55.1,1.23,44.9,1732557600
2024-11-25 19:00:00,1732561200000,55.51,1.25,44.49,1732561200
2024-11-25 20:00:00,1732564800000,55.93,1.27,44.07,1732564800
2024-11-25 21:00:00,1732568400000,56.41,1.29,43.59,1732568400
2024-11-25 22:00:00,1732572000000,55.87,1.27,44.13,1732572000
2024-11-25 23:00:00,1732575600000,55.77,1.26,44.23,1732575600
2024-11-26 00:00:00,1732579200000,56.71,1.31,43.29,1732579200
2024-11-26 01:00:00,1732582800000,56.77,1.31,43.23,1732582800
2024-11-26 02:00:00,1732586400000,57.17,1.34,42.83,1732586400
2024-11-26 03:00:00,1732590000000,57.06,1.33,42.94,1732590000
2024-11-26 04:00:00,1732593600000,56.68,1.31,43.32,1732593600
2024-11-26 05:00:00,1732597200000,56.55,1.3,43.45,1732597200
2024-11-26 06:00:00,1732600800000,56.72,1.31,43.28,1732600800
2024-11-26 07:00:00,1732604400000,56.63,1.31,43.37,1732604400
2024-11-26 08:00:00,1732608000000,56.44,1.3,43.56,1732608000
2024-11-26 09:00:00,1732611600000,57.83,1.37,42.17,1732611600
2024-11-26 10:00:00,1732615200000,56.48,1.3,43.52,1732615200
2024-11-26 11:00:00,1732618800000,56.81,1.32,43.19,1732618800
2024-11-26 12:00:00,1732622400000,57.65,1.36,42.35,1732622400
2024-11-26 13:00:00,1732626000000,57.01,1.33,42.99,1732626000
2024-11-26 14:00:00,1732629600000,57.12,1.33,42.88,1732629600
2024-11-26 15:00:00,1732633200000,57.09,1.33,42.91,1732633200
2024-11-26 16:00:00,1732636800000,56.24,1.29,43.76,1732636800
2024-11-26 17:00:00,1732640400000,54.89,1.22,45.11,1732640400
2024-11-26 18:00:00,1732644000000,55.32,1.24,44.68,1732644000
2024-11-26 19:00:00,1732647600000,56.05,1.28,43.95,1732647600
2024-11-26 20:00:00,1732651200000,56.83,1.32,43.17,1732651200
2024-11-26 21:00:00,1732654800000,58.3,1.4,41.7,1732654800
2024-11-26 22:00:00,1732658400000,58.76,1.43,41.24,1732658400
2024-11-26 23:00:00,1732662000000,58.75,1.42,41.25,1732662000
2024-11-27 00:00:00,1732665600000,59.18,1.45,40.82,1732665600
2024-11-27 01:00:00,1732669200000,58.6,1.42,41.4,1732669200
2024-11-27 02:00:00,1732672800000,58.76,1.43,41.24,1732672800
2024-11-27 03:00:00,1732676400000,58.35,1.4,41.65,1732676400
2024-11-27 04:00:00,1732680000000,57.81,1.37,42.19,1732680000
2024-11-27 05:00:00,1732683600000,58.0,1.38,42.0,1732683600
2024-11-27 06:00:00,1732687200000,57.47,1.35,42.53,1732687200
2024-11-27 07:00:00,1732690800000,57.06,1.33,42.94,1732690800
2024-11-27 08:00:00,1732694400000,56.94,1.32,43.06,1732694400
2024-11-27 09:00:00,1732698000000,56.56,1.3,43.44,1732698000
2024-11-27 10:00:00,1732701600000,55.9,1.27,44.1,1732701600
2024-11-27 11:00:00,1732705200000,55.79,1.26,44.21,1732705200
2024-11-27 12:00:00,1732708800000,55.4,1.24,44.6,1732708800
2024-11-27 13:00:00,1732712400000,55.11,1.23,44.89,1732712400
2024-11-27 14:00:00,1732716000000,55.15,1.23,44.85,1732716000
2024-11-27 15:00:00,1732719600000,53.4,1.15,46.6,1732719600
2024-11-27 16:00:00,1732723200000,52.08,1.09,47.92,1732723200
2024-11-27 17:00:00,1732726800000,51.22,1.05,48.78,1732726800
2024-11-27 18:00:00,1732730400000,50.82,1.03,49.18,1732730400
2024-11-27 19:00:00,1732734000000,50.35,1.01,49.65,1732734000
2024-11-27 20:00:00,1732737600000,49.98,1.0,50.02,1732737600
2024-11-27 21:00:00,1732741200000,49.9,1.0,50.1,1732741200
2024-11-27 22:00:00,1732744800000,49.53,0.98,50.47,1732744800
2024-11-27 23:00:00,1732748400000,49.66,0.99,50.34,1732748400
2024-11-28 00:00:00,1732752000000,49.14,0.97,50.86,1732752000
2024-11-28 01:00:00,1732755600000,49.87,1.0,50.13,1732755600
2024-11-28 02:00:00,1732759200000,49.65,0.99,50.35,1732759200
2024-11-28 03:00:00,1732762800000,49.14,0.97,50.86,1732762800
2024-11-28 04:00:00,1732766400000,49.93,1.0,50.07,1732766400
2024-11-28 05:00:00,1732770000000,50.02,1.0,49.98,1732770000
2024-11-28 06:00:00,1732773600000,49.5,0.98,50.5,1732773600
2024-11-28 07:00:00,1732777200000,49.9,1.0,50.1,1732777200
2024-11-28 08:00:00,1732780800000,49.91,1.0,50.09,1732780800
2024-11-28 09:00:00,1732784400000,50.46,1.02,49.54,1732784400
2024-11-28 10:00:00,1732788000000,50.48,1.02,49.52,1732788000
2024-11-28 11:00:00,1732791600000,50.69,1.03,49.31,1732791600
2024-11-28 12:00:00,1732795200000,51.3,1.05,48.7,1732795200
2024-11-28 13:00:00,1732798800000,51.77,1.07,48.23,1732798800
2024-11-28 14:00:00,1732802400000,51.68,1.07,48.32,1732802400
2024-11-28 15:00:00,1732806000000,51.83,1.08,48.17,1732806000
2024-11-28 16:00:00,1732809600000,51.56,1.06,48.44,1732809600
2024-11-28 17:00:00,1732813200000,51.62,1.07,48.38,1732813200
2024-11-28 18:00:00,1732816800000,51.92,1.08,48.08,1732816800
2024-11-28 19:00:00,1732820400000,52.08,1.09,47.92,1732820400
2024-11-28 20:00:00,1732824000000,52.2,1.09,47.8,1732824000
2024-11-28 21:00:00,1732827600000,52.1,1.09,47.9,1732827600
2024-11-28 22:00:00,1732831200000,52.27,1.1,47.73,1732831200
2024-11-28 23:00:00,1732834800000,52.33,1.1,47.67,1732834800
2024-11-29 00:00:00,1732838400000,51.75,1.07,48.25,1732838400
2024-11-29 01:00:00,1732842000000,51.63,1.07,48.37,1732842000
2024-11-29 02:00:00,1732845600000,51.43,1.06,48.57,1732845600
2024-11-29 03:00:00,1732849200000,50.5,1.02,49.5,1732849200
2024-11-29 04:00:00,1732852800000,49.84,0.99,50.16,1732852800
2024-11-29 05:00:00,1732856400000,49.51,0.98,50.49,1732856400
2024-11-29 06:00:00,1732860000000,49.61,0.99,50.39,1732860000
2024-11-29 07:00:00,1732863600000,49.76,0.99,50.24,1732863600
2024-11-29 08:00:00,1732867200000,49.79,0.99,50.21,1732867200
2024-11-29 09:00:00,1732870800000,50.2,1.01,49.8,1732870800
2024-11-29 10:00:00,1732874400000,50.23,1.01,49.77,1732874400
2024-11-29 11:00:00,1732878000000,49.11,0.97,50.89,1732878000
2024-11-29 12:00:00,1732881600000,48.18,0.93,51.82,1732881600
2024-11-29 13:00:00,1732885200000,46.49,0.87,53.51,1732885200
2024-11-29 14:00:00,1732888800000,47.26,0.9,52.74,1732888800
2024-11-29 15:00:00,1732892400000,46.64,0.87,53.36,1732892400
2024-11-29 16:00:00,1732896000000,44.85,0.81,55.15,1732896000
2024-11-29 17:00:00,1732899600000,44.45,0.8,55.55,1732899600
2024-11-29 18:00:00,1732903200000,45.72,0.84,54.28,1732903200
2024-11-29 19:00:00,1732906800000,46.06,0.85,53.94,1732906800
2024-11-29 20:00:00,1732910400000,46.27,0.86,53.73,1732910400
2024-11-29 21:00:00,1732914000000,46.35,0.86,53.65,1732914000
2024-11-29 22:00:00,1732917600000,46.28,0.86,53.72,1732917600
2024-11-29 23:00:00,1732921200000,46.24,0.86,53.76,1732921200
2024-11-30 00:00:00,1732924800000,46.36,0.86,53.64,1732924800
2024-11-30 01:00:00,1732928400000,46.44,0.87,53.56,1732928400
2024-11-30 02:00:00,1732932000000,46.58,0.87,53.42,1732932000
2024-11-30 03:00:00,1732935600000,47.77,0.92,52.23,1732935600
2024-11-30 04:00:00,1732939200000,48.44,0.94,51.56,1732939200
2024-11-30 05:00:00,1732942800000,48.8,0.95,51.2,1732942800
2024-11-30 06:00:00,1732946400000,49.27,0.97,50.73,1732946400
2024-11-30 07:00:00,1732950000000,49.31,0.97,50.69,1732950000
2024-11-30 08:00:00,1732953600000,49.46,0.98,50.54,1732953600
2024-11-30 09:00:00,1732957200000,49.62,0.99,50.38,1732957200
2024-11-30 10:00:00,1732960800000,49.53,0.98,50.47,1732960800
2024-11-30 11:00:00,1732964400000,49.04,0.96,50.96,1732964400
2024-11-30 12:00:00,1732968000000,49.77,0.99,50.23,1732968000
2024-11-30 13:00:00,1732971600000,50.23,1.01,49.77,1732971600
2024-11-30 14:00:00,1732975200000,49.91,1.0,50.09,1732975200
2024-11-30 15:00:00,1732978800000,49.8,0.99,50.2,1732978800
2024-11-30 16:00:00,1732982400000,49.92,1.0,50.08,1732982400
2024-11-30 17:00:00,1732986000000,49.96,1.0,50.04,1732986000
2024-11-30 18:00:00,1732989600000,49.63,0.99,50.37,1732989600
2024-11-30 19:00:00,1732993200000,49.7,0.99,50.3,1732993200
2024-11-30 20:00:00,1732996800000,49.61,0.99,50.39,1732996800
2024-11-30 21:00:00,1733000400000,49.52,0.98,50.48,1733000400
2024-11-30 22:00:00,1733004000000,49.39,0.98,50.61,1733004000
2024-11-30 23:00:00,1733007600000,49.1,0.97,50.9,1733007600
2024-12-01 00:00:00,1733011200000,49.51,0.98,50.49,1733011200
2024-12-01 01:00:00,1733014800000,49.6,0.98,50.4,1733014800
2024-12-01 02:00:00,1733018400000,49.82,0.99,50.18,1733018400
2024-12-01 03:00:00,1733022000000,50.06,1.0,49.94,1733022000
2024-12-01 04:00:00,1733025600000,50.17,1.01,49.83,1733025600
2024-12-01 05:00:00,1733029200000,50.0,1.0,50.0,1733029200
2024-12-01 06:00:00,1733032800000,49.85,0.99,50.15,1733032800
2024-12-01 07:00:00,1733036400000,49.86,0.99,50.14,1733036400
2024-12-01 08:00:00,1733040000000,49.83,0.99,50.17,1733040000
2024-12-01 09:00:00,1733043600000,50.01,1.0,49.99,1733043600
2024-12-01 10:00:00,1733047200000,49.4,0.98,50.6,1733047200
2024-12-01 11:00:00,1733050800000,49.29,0.97,50.71,1733050800
2024-12-01 12:00:00,1733054400000,49.22,0.97,50.78,1733054400
2024-12-01 13:00:00,1733058000000,48.91,0.96,51.09,1733058000
2024-12-01 14:00:00,1733061600000,48.96,0.96,51.04,1733061600
2024-12-01 15:00:00,1733065200000,48.79,0.95,51.21,1733065200
2024-12-01 16:00:00,1733068800000,48.87,0.96,51.13,1733068800
2024-12-01 17:00:00,1733072400000,48.55,0.94,51.45,1733072400
2024-12-01 18:00:00,1733076000000,48.51,0.94,51.49,1733076000
2024-12-01 19:00:00,1733079600000,48.43,0.94,51.57,1733079600
2024-12-01 20:00:00,1733083200000,48.42,0.94,51.58,1733083200
2024-12-01 21:00:00,1733086800000,48.3,0.93,51.7,1733086800
2024-12-01 22:00:00,1733090400000,48.1,0.93,51.9,1733090400
2024-12-01 23:00:00,1733094000000,47.75,0.91,52.25,1733094000
2024-12-02 00:00:00,1733097600000,47.67,0.91,52.33,1733097600
2024-12-02 01:00:00,1733101200000,47.84,0.92,52.16,1733101200
2024-12-02 02:00:00,1733104800000,47.68,0.91,52.32,1733104800
2024-12-02 03:00:00,1733108400000,47.87,0.92,52.13,1733108400
2024-12-02 04:00:00,1733112000000,48.5,0.94,51.5,1733112000
2024-12-02 05:00:00,1733115600000,49.6,0.98,50.4,1733115600
2024-12-02 06:00:00,1733119200000,49.45,0.98,50.55,1733119200
2024-12-02 07:00:00,1733122800000,50.68,1.03,49.32,1733122800
2024-12-02 08:00:00,1733126400000,51.5,1.06,48.5,1733126400
2024-12-02 09:00:00,1733130000000,52.22,1.09,47.78,1733130000
2024-12-02 10:00:00,1733133600000,52.96,1.13,47.04,1733133600
2024-12-02 11:00:00,1733137200000,52.83,1.12,47.17,1733137200
2024-12-02 12:00:00,1733140800000,53.47,1.15,46.53,1733140800
2024-12-02 13:00:00,1733144400000,54.16,1.18,45.84,1733144400
2024-12-02 14:00:00,1733148000000,53.94,1.17,46.06,1733148000
2024-12-02 15:00:00,1733151600000,52.64,1.11,47.36,1733151600
2024-12-02 16:00:00,1733155200000,51.01,1.04,48.99,1733155200
2024-12-02 17:00:00,1733158800000,50.92,1.04,49.08,1733158800
2024-12-02 18:00:00,1733162400000,52.09,1.09,47.91,1733162400
2024-12-02 19:00:00,1733166000000,52.41,1.1,47.59,1733166000
2024-12-02 20:00:00,1733169600000,52.41,1.1,47.59,1733169600
2024-12-02 21:00:00,1733173200000,52.07,1.09,47.93,1733173200
2024-12-02 22:00:00,1733176800000,52.2,1.09,47.8,1733176800
2024-12-02 23:00:00,1733180400000,52.51,1.11,47.49,1733180400
2024-12-03 00:00:00,1733184000000,52.74,1.12,47.26,1733184000
2024-12-03 01:00:00,1733187600000,52.12,1.09,47.88,1733187600
2024-12-03 02:00:00,1733191200000,51.71,1.07,48.29,1733191200
2024-12-03 03:00:00,1733194800000,51.58,1.07,48.42,1733194800
2024-12-03 04:00:00,1733198400000,51.61,1.07,48.39,1733198400
2024-12-03 05:00:00,1733202000000,51.39,1.06,48.61,1733202000
2024-12-03 06:00:00,1733205600000,51.46,1.06,48.54,1733205600
2024-12-03 07:00:00,1733209200000,51.35,1.06,48.65,1733209200
2024-12-03 08:00:00,1733212800000,51.57,1.07,48.43,1733212800
2024-12-03 09:00:00,1733216400000,51.93,1.08,48.07,1733216400
