timestamp,start_time,c,h,l,o,t
2024-12-14 18:00:00,1734199200000,93075.08,93336.81,93069.1,93336.81,1734199200
2024-12-14 19:00:00,1734202800000,92825.93,93075.08,92760.13,93075.08,1734202800
2024-12-14 20:00:00,1734206400000,92584.24,92840.65,92570.57,92825.93,1734206400
2024-12-14 21:00:00,1734210000000,92598.94,92602.7,92534.63,92584.24,1734210000
2024-12-14 22:00:00,1734213600000,92512.89,92622.03,92508.21,92598.94,1734213600
2024-12-14 23:00:00,1734217200000,92605.91,92627.77,92511.01,92512.89,1734217200
2024-12-15 00:00:00,1734220800000,92565.02,92656.75,92561.6,92605.91,1734220800
2024-12-15 01:00:00,1734224400000,92377.5,92693.84,92327.4,92565.02,1734224400
2024-12-15 02:00:00,1734228000000,92379.02,92524.19,92342.45,92377.5,1734228000
2024-12-15 03:00:00,1734231600000,92782.77,92800.98,92364.39,92379.02,1734231600
2024-12-15 04:00:00,1734235200000,93571.05,93789.72,92666.72,92782.77,1734235200
2024-12-15 05:00:00,1734238800000,93810.03,93896.6,93571.05,93571.05,1734238800
2024-12-15 06:00:00,1734242400000,93360.67,93886.95,93360.67,93810.03,1734242400
2024-12-15 07:00:00,1734246000000,93410.18,93410.18,93051.28,93360.67,1734246000
2024-12-15 08:00:00,1734249600000,93594.38,93607.28,93410.18,93410.18,1734249600
2024-12-15 09:00:00,1734253200000,93926.94,94014.24,93594.38,93594.38,1734253200
2024-12-15 10:00:00,1734256800000,94443.39,94443.69,93926.94,93926.94,1734256800
2024-12-15 11:00:00,1734260400000,95446.31,95446.31,94443.39,94443.39,1734260400
2024-12-15 12:00:00,1734264000000,97340.47,97340.47,95446.31,95446.31,1734264000
2024-12-15 13:00:00,1734267600000,97373.45,97378.33,97153.17,97340.47,1734267600
2024-12-15 14:00:00,1734271200000,97749.48,97805.7,97373.45,97373.45,1734271200
2024-12-15 15:00:00,1734274800000,97697.62,97749.48,97582.16,97749.48,1734274800
2024-12-15 16:00:00,1734278400000,98262.25,98262.25,97650.62,97697.62,1734278400
2024-12-15 17:00:00,1734282000000,98299.28,98468.32,98262.25,98262.25,1734282000
2024-12-15 18:00:00,1734285600000,98683.63,98683.63,98299.28,98299.28,1734285600
2024-12-15 19:00:00,1734289200000,98995.87,99048.5,98683.63,98683.63,1734289200
2024-12-15 20:00:00,1734292800000,99036.9,99039.83,98980.96,98995.87,1734292800
2024-12-15 21:00:00,1734296400000,98583.22,99044.75,98583.22,99036.9,1734296400
2024-12-15 22:00:00,1734300000000,98731.59,98731.59,98357.27,98583.22,1734300000
2024-12-15 23:00:00,1734303600000,98889.58,99444.13,98383.62,98731.59,1734303600
2024-12-16 00:00:00,1734307200000,97887.32,99550.59,97771.24,98889.58,1734307200
2024-12-16 01:00:00,1734310800000,97674.6,97950.01,97540.13,97887.32,1734310800
2024-12-16 02:00:00,1734314400000,95573.15,97674.6,95566.18,97674.6,1734314400
2024-12-16 03:00:00,1734318000000,95576.32,95581.01,95426.5,95573.15,1734318000
2024-12-16 04:00:00,1734321600000,95748.74,95751.06,95527.36,95576.32,1734321600
2024-12-16 05:00:00,1734325200000,96175.68,96180.99,95716.16,95748.74,1734325200
2024-12-16 06:00:00,1734328800000,96371.91,96619.21,96125.2,96175.68,1734328800
2024-12-16 07:00:00,1734332400000,96447.76,96804.78,96371.91,96371.91,1734332400
2024-12-16 08:00:00,1734336000000,96215.59,96555.99,96209.54,96447.76,1734336000
2024-12-16 09:00:00,1734339600000,96207.83,96239.43,96135.94,96215.59,1734339600
2024-12-16 10:00:00,1734343200000,96102.61,96246.03,95995.83,96207.83,1734343200
2024-12-16 11:00:00,1734346800000,96181.85,96532.33,96097.4,96102.61,1734346800
2024-12-16 12:00:00,1734350400000,94552.72,96365.36,94540.89,96181.85,1734350400
2024-12-16 13:00:00,1734354000000,94861.53,95070.64,94458.25,94552.72,1734354000
2024-12-16 14:00:00,1734357600000,94302.43,94862.77,93750.03,94861.53,1734357600
2024-12-16 15:00:00,1734361200000,96025.04,96050.45,94302.43,94302.43,1734361200
2024-12-16 16:00:00,1734364800000,96139.07,96794.45,96005.16,96025.04,1734364800
2024-12-16 17:00:00,1734368400000,96624.75,96624.75,96139.07,96139.07,1734368400
2024-12-16 18:00:00,1734372000000,95892.09,96631.73,95892.09,96624.75,1734372000
2024-12-16 19:00:00,1734375600000,94699.53,95892.09,94699.53,95892.09,1734375600
2024-12-16 20:00:00,1734379200000,93833.3,94699.53,93811.55,94699.53,1734379200
2024-12-16 21:00:00,1734382800000,93551.15,93887.25,93551.15,93833.3,1734382800
2024-12-16 22:00:00,1734386400000,93153.1,93554.54,93151.83,93551.15,1734386400
2024-12-16 23:00:00,1734390000000,93131.38,93313.18,93016.44,93153.1,1734390000
2024-12-17 00:00:00,1734393600000,93306.94,93348.44,93130.42,93131.38,1734393600
2024-12-17 01:00:00,1734397200000,92983.29,93306.94,92973.13,93306.94,1734397200
2024-12-17 02:00:00,1734400800000,92947.05,93095.59,92946.66,92983.29,1734400800
2024-12-17 03:00:00,1734404400000,93400.04,93400.04,92892.1,92947.05,1734404400
2024-12-17 04:00:00,1734408000000,93298.47,93461.77,93246.26,93400.04,1734408000
2024-12-17 05:00:00,1734411600000,93421.54,93421.54,93289.43,93298.47,1734411600
2024-12-17 06:00:00,1734415200000,93425.58,93465.91,93367.35,93421.54,1734415200
2024-12-17 07:00:00,1734418800000,94217.73,94217.73,93379.52,93425.58,1734418800
2024-12-17 08:00:00,1734422400000,94843.58,94844.11,94217.73,94217.73,1734422400
2024-12-17 09:00:00,1734426000000,95004.86,95148.04,94773.08,94843.58,1734426000
2024-12-17 10:00:00,1734429600000,94956.67,95010.19,94848.99,95004.86,1734429600
2024-12-17 11:00:00,1734433200000,94764.03,95042.72,94764.03,94956.67,1734433200
2024-12-17 12:00:00,1734436800000,94851.45,94852.2,94625.72,94764.03,1734436800
2024-12-17 13:00:00,1734440400000,95095.91,95183.15,94798.38,94851.45,1734440400
2024-12-17 14:00:00,1734444000000,96511.65,96511.65,95049.12,95095.91,1734444000
2024-12-17 15:00:00,1734447600000,94270.37,96511.65,94236.71,96511.65,1734447600
2024-12-17 16:00:00,1734451200000,94353.39,94371.96,94111.91,94270.37,1734451200
2024-12-17 17:00:00,1734454800000,94712.14,94733.55,94353.39,94353.39,1734454800
2024-12-17 18:00:00,1734458400000,94593.64,94912.25,94593.64,94712.14,1734458400
2024-12-17 19:00:00,1734462000000,94482.08,94760.03,94457.29,94593.64,1734462000
2024-12-17 20:00:00,1734465600000,94255.77,94554.44,94242.63,94482.08,1734465600
2024-12-17 21:00:00,1734469200000,93855.5,94255.77,93818.56,94255.77,1734469200
2024-12-17 22:00:00,1734472800000,92981.58,93893.23,92878.85,93855.5,1734472800
2024-12-17 23:00:00,1734476400000,92348.22,93003.44,92333.57,92981.58,1734476400
2024-12-18 00:00:00,1734480000000,92223.05,92406.51,92185.32,92348.22,1734480000
2024-12-18 01:00:00,1734483600000,90648,92228.63,90648,92223.05,1734483600
2024-12-18 02:00:00,1734487200000,90826.97,91010.95,90572.58,90648,1734487200
2024-12-18 03:00:00,1734490800000,90444.9,90841.72,90444.9,90826.97,1734490800
2024-12-18 04:00:00,1734494400000,90265.5,90626.18,90216.66,90444.9,1734494400
2024-12-18 05:00:00,1734498000000,90311.12,90473.48,90265.5,90265.5,1734498000
2024-12-18 06:00:00,1734501600000,90588.63,90656.64,90311.12,90311.12,1734501600
2024-12-18 07:00:00,1734505200000,91326.69,91375.63,90588.63,90588.63,1734505200
2024-12-18 08:00:00,1734508800000,91547.93,91547.93,91326.69,91326.69,1734508800
2024-12-18 09:00:00,1734512400000,91912.79,91912.79,91547.93,91547.93,1734512400
2024-12-18 10:00:00,1734516000000,92005.92,92114.39,91898.21,91912.79,1734516000
2024-12-18 11:00:00,1734519600000,92436.48,92436.48,92005.92,92005.92,1734519600
2024-12-18 12:00:00,1734523200000,92172.5,92447.63,92172.5,92436.48,1734523200
2024-12-18 13:00:00,1734526800000,92429.42,92527.51,92172.5,92172.5,1734526800
2024-12-18 14:00:00,1734530400000,92011.79,92429.42,91955.96,92429.42,1734530400
2024-12-18 15:00:00,1734534000000,91478.98,92011.79,91416.64,92011.79,1734534000
2024-12-18 16:00:00,1734537600000,91153.07,91581.39,90956.31,91478.98,1734537600
2024-12-18 17:00:00,1734541200000,91037.26,91156.9,90807.02,91153.07,1734541200
2024-12-18 18:00:00,1734544800000,90595.67,91124.92,90595.67,91037.26,1734544800
2024-12-18 19:00:00,1734548400000,91222.39,91222.39,90595.67,90595.67,1734548400
2024-12-18 20:00:00,1734552000000,92982.75,92982.75,90845.06,91222.39,1734552000
2024-12-18 21:00:00,1734555600000,92625.09,93175.02,92625.09,92982.75,1734555600
2024-12-18 22:00:00,1734559200000,92187.18,92625.09,92111.93,92625.09,1734559200
2024-12-18 23:00:00,1734562800000,92463.7,92560.48,92153.34,92187.18,1734562800
2024-12-19 00:00:00,1734566400000,92511.27,92610.4,92084.25,92463.7,1734566400
2024-12-19 01:00:00,1734570000000,93125.33,93125.33,92432.65,92511.27,1734570000
2024-12-19 02:00:00,1734573600000,93075.03,93564.9,92756.66,93125.33,1734573600
2024-12-19 03:00:00,1734577200000,93442.79,93461.77,92984.19,93075.03,1734577200
2024-12-19 04:00:00,1734580800000,93370.38,93623.49,93261.09,93442.79,1734580800
2024-12-19 05:00:00,1734584400000,93371.19,93425.78,93318.45,93370.38,1734584400
2024-12-19 06:00:00,1734588000000,93259.94,93371.19,93222.85,93371.19,1734588000
2024-12-19 07:00:00,1734591600000,93343.66,93352.85,93125.11,93259.94,1734591600
2024-12-19 08:00:00,1734595200000,93343.96,93370.82,93138.86,93343.66,1734595200
2024-12-19 09:00:00,1734598800000,93381.84,93403.28,93206.08,93343.96,1734598800
2024-12-19 10:00:00,1734602400000,93450.09,93462.1,93268,93381.84,1734602400
2024-12-19 11:00:00,1734606000000,93228.42,93450.09,93203.52,93450.09,1734606000
2024-12-19 12:00:00,1734609600000,92769.87,93316.19,92769.87,93228.42,1734609600
2024-12-19 13:00:00,1734613200000,92837.7,93109.6,92676.35,92769.87,1734613200
2024-12-19 14:00:00,1734616800000,91842.02,93201.68,91793.94,92837.7,1734616800
2024-12-19 15:00:00,1734620400000,91695.65,92031.87,91403.33,91842.02,1734620400
2024-12-19 16:00:00,1734624000000,91036.37,91743,91026.56,91695.65,1734624000
2024-12-19 17:00:00,1734627600000,90589.72,91403.36,90580.86,91036.37,1734627600
2024-12-19 18:00:00,1734631200000,91016,91313.59,90468.85,90589.72,1734631200
2024-12-19 19:00:00,1734634800000,90871.66,91032.08,90580.71,91016,1734634800
2024-12-19 20:00:00,1734638400000,91794.76,91801.62,90702.52,90871.66,1734638400
2024-12-19 21:00:00,1734642000000,91706.22,92095.74,91706.22,91794.76,1734642000
2024-12-19 22:00:00,1734645600000,91559.23,91706.22,91529.5,91706.22,1734645600
2024-12-19 23:00:00,1734649200000,91563.65,91601.68,91362.4,91559.23,1734649200
2024-12-20 00:00:00,1734652800000,91481.77,91927.14,91481.77,91563.65,1734652800
2024-12-20 01:00:00,1734656400000,91681.64,91681.64,91442.84,91481.77,1734656400
2024-12-20 02:00:00,1734660000000,91627.71,91834.91,91627.71,91681.64,1734660000
2024-12-20 03:00:00,1734663600000,91491.7,91648.34,91491.7,91627.71,1734663600
2024-12-20 04:00:00,1734667200000,92168.75,92278.25,91361.26,91491.7,1734667200
2024-12-20 05:00:00,1734670800000,92539.12,92554.38,92154.16,92168.75,1734670800
2024-12-20 06:00:00,1734674400000,92476.24,93137.54,92476.24,92539.12,1734674400
2024-12-20 07:00:00,1734678000000,92642.43,93534.27,92107.13,92476.24,1734678000
2024-12-20 08:00:00,1734681600000,92768.31,92768.31,92264.08,92642.43,1734681600
2024-12-20 09:00:00,1734685200000,94095.32,94095.32,92768.31,92768.31,1734685200
2024-12-20 10:00:00,1734688800000,94612.49,94657.83,94095.32,94095.32,1734688800
2024-12-20 11:00:00,1734692400000,95731.82,95804.14,94529.93,94612.49,1734692400
2024-12-20 12:00:00,1734696000000,94085.33,95944.78,94085.33,95731.82,1734696000
2024-12-20 13:00:00,1734699600000,93417.03,94085.33,92814.29,94085.33,1734699600
2024-12-20 14:00:00,1734703200000,92480.98,93417.03,92480.98,93417.03,1734703200
2024-12-20 15:00:00,1734706800000,92236.29,92812.16,92236.29,92480.98,1734706800
2024-12-20 16:00:00,1734710400000,90479.57,92469.56,90479.57,92236.29,1734710400
2024-12-20 17:00:00,1734714000000,90027.89,90526.22,89984.13,90479.57,1734714000
2024-12-20 18:00:00,1734717600000,89718.69,90085.07,89660.01,90027.89,1734717600
2024-12-20 19:00:00,1734721200000,89485.69,89763.74,89485.69,89718.69,1734721200
2024-12-20 20:00:00,1734724800000,89064.97,89594.4,89064.97,89485.69,1734724800
2024-12-20 21:00:00,1734728400000,88773.07,89207.8,88706.11,89064.97,1734728400
2024-12-20 22:00:00,1734732000000,88876.95,88888.97,88679.36,88773.07,1734732000
2024-12-20 23:00:00,1734735600000,89105.58,89105.58,88876.95,88876.95,1734735600
2024-12-21 00:00:00,1734739200000,89152.56,89199.79,89105.58,89105.58,1734739200
2024-12-21 01:00:00,1734742800000,89269.98,89403.1,89070.09,89152.56,1734742800
2024-12-21 02:00:00,1734746400000,89360.95,89442.98,89236.74,89269.98,1734746400
2024-12-21 03:00:00,1734750000000,89162.52,89360.95,89145.5,89360.95,1734750000
2024-12-21 04:00:00,1734753600000,89169.66,89211.81,89108.21,89162.52,1734753600
2024-12-21 05:00:00,1734757200000,88331.45,89193.3,88237.59,89169.66,1734757200
2024-12-21 06:00:00,1734760800000,88854.36,88874.95,88331.45,88331.45,1734760800
2024-12-21 07:00:00,1734764400000,88434.46,88975.22,88434.46,88854.36,1734764400
2024-12-21 08:00:00,1734768000000,87596.79,88451.12,87589.61,88434.46,1734768000
2024-12-21 09:00:00,1734771600000,87332.5,87596.79,87298.7,87596.79,1734771600
2024-12-21 10:00:00,1734775200000,87405.36,87436.91,87296.62,87332.5,1734775200
2024-12-21 11:00:00,1734778800000,87718.95,87719.99,87402.36,87405.36,1734778800
2024-12-21 12:00:00,1734782400000,87174.78,87738.31,87104.89,87718.95,1734782400
2024-12-21 13:00:00,1734786000000,87002.27,87191.38,86827.51,87174.78,1734786000
2024-12-21 14:00:00,1734789600000,86634.96,87094.13,86634.96,87002.27,1734789600
2024-12-21 15:00:00,1734793200000,86804.59,86816.92,86585.67,86634.96,1734793200
2024-12-21 16:00:00,1734796800000,87108.81,87142.08,86795.87,86804.59,1734796800
2024-12-21 17:00:00,1734800400000,87329.74,87497.02,87075.64,87108.81,1734800400
2024-12-21 18:00:00,1734804000000,87313.43,87380.25,87301.05,87329.74,1734804000
2024-12-21 19:00:00,1734807600000,87490.82,87522.03,87313.43,87313.43,1734807600
2024-12-21 20:00:00,1734811200000,87571.13,88015.37,87490.82,87490.82,1734811200
2024-12-21 21:00:00,1734814800000,87594.84,87647.38,87448.43,87571.13,1734814800
2024-12-21 22:00:00,1734818400000,87820.86,87967.77,87586.24,87594.84,1734818400
2024-12-21 23:00:00,1734822000000,87817.16,87861.67,87815.01,87820.86,1734822000
2024-12-22 00:00:00,1734825600000,87724.77,87817.16,87711.89,87817.16,1734825600
2024-12-22 01:00:00,1734829200000,87733.3,87733.3,87616.8,87724.77,1734829200
2024-12-22 02:00:00,1734832800000,87830.49,87842.09,87648.66,87733.3,1734832800
2024-12-22 03:00:00,1734836400000,88031.24,88133.71,87830.49,87830.49,1734836400
2024-12-22 04:00:00,1734840000000,88321.64,88401.98,87949.53,88031.24,1734840000
2024-12-22 05:00:00,1734843600000,88493.48,88590.2,88321.64,88321.64,1734843600
2024-12-22 06:00:00,1734847200000,88218.4,88493.48,88137.3,88493.48,1734847200
2024-12-22 07:00:00,1734850800000,88030.83,88229.75,87970.36,88218.4,1734850800
2024-12-22 08:00:00,1734854400000,88167.93,88185.16,88030.21,88030.83,1734854400
2024-12-22 09:00:00,1734858000000,88163.6,88266.86,88137.07,88167.93,1734858000
2024-12-22 10:00:00,1734861600000,88135.72,88252.47,88116.74,88163.6,1734861600
2024-12-22 11:00:00,1734865200000,88292.3,88314.66,88135.72,88135.72,1734865200
2024-12-22 12:00:00,1734868800000,88102.89,88320.51,88086.05,88292.3,1734868800
2024-12-22 13:00:00,1734872400000,88047.68,88116.4,88019.88,88102.89,1734872400
2024-12-22 14:00:00,1734876000000,87030.05,88056.71,87030.05,88047.68,1734876000
2024-12-22 15:00:00,1734879600000,87226.33,87285.97,87016.34,87030.05,1734879600
2024-12-22 16:00:00,1734883200000,87253.64,87302.55,87173.34,87226.33,1734883200
2024-12-22 17:00:00,1734886800000,87097.06,87253.64,87089.77,87253.64,1734886800
2024-12-22 18:00:00,1734890400000,86733.71,87114.51,86674.28,87097.06,1734890400
2024-12-22 19:00:00,1734894000000,86829.92,86829.92,86669.97,86733.71,1734894000
2024-12-22 20:00:00,1734897600000,86904.69,87065.61,86746.03,86829.92,1734897600
2024-12-22 21:00:00,1734901200000,86897.3,86904.69,86684.32,86904.69,1734901200
2024-12-22 22:00:00,1734904800000,86714.84,87003.24,86637.71,86897.3,1734904800
2024-12-22 23:00:00,1734908400000,86862.42,86899.72,86714.84,86714.84,1734908400
2024-12-23 00:00:00,1734912000000,87056.66,87063.82,86797.91,86862.42,1734912000
2024-12-23 01:00:00,1734915600000,87602.07,87637.62,87043.7,87056.66,1734915600
2024-12-23 02:00:00,1734919200000,87937.59,88002.71,87602.07,87602.07,1734919200
2024-12-23 03:00:00,1734922800000,88478.92,88483.89,87795.85,87937.59,1734922800
2024-12-23 04:00:00,1734926400000,88788.36,88852.24,88472.79,88478.92,1734926400
2024-12-23 05:00:00,1734930000000,88251.32,88855.99,88167.05,88788.36,1734930000
2024-12-23 06:00:00,1734933600000,88258.48,88358.56,88222.26,88251.32,1734933600
2024-12-23 07:00:00,1734937200000,88272.44,88297.96,88202.67,88258.48,1734937200
2024-12-23 08:00:00,1734940800000,88093.1,88314.09,88086.3,88272.44,1734940800
2024-12-23 09:00:00,1734944400000,88184.44,88193.95,87921.25,88093.1,1734944400
2024-12-23 10:00:00,1734948000000,88237.87,88322.77,88171.25,88184.44,1734948000
2024-12-23 11:00:00,1734951600000,88130.99,88303.72,88098.48,88237.87,1734951600
2024-12-23 12:00:00,1734955200000,88283.87,88285.75,88130.99,88130.99,1734955200
2024-12-23 13:00:00,1734958800000,87991.93,88471.82,87968.72,88283.87,1734958800
2024-12-23 14:00:00,1734962400000,88751.22,88757.87,87919.9,87991.93,1734962400
2024-12-23 15:00:00,1734966000000,89592,89636.14,88751.22,88751.22,1734966000
2024-12-23 16:00:00,1734969600000,90074.51,90204.48,89592,89592,1734969600
2024-12-23 17:00:00,1734973200000,89960.89,90074.51,89798.8,90074.51,1734973200
2024-12-23 18:00:00,1734976800000,90390.93,90560.87,89948.33,89960.89,1734976800
2024-12-23 19:00:00,1734980400000,89831.93,90432.61,89771.51,90390.93,1734980400
2024-12-23 20:00:00,1734984000000,90134.58,90408.51,89822.14,89831.93,1734984000
2024-12-23 21:00:00,1734987600000,90522.84,91068.65,90134.58,90134.58,1734987600
2024-12-23 22:00:00,1734991200000,90366.13,90542.56,90256.28,90522.84,1734991200
2024-12-23 23:00:00,1734994800000,90258.83,90512.3,90258.83,90366.13,1734994800
2024-12-24 00:00:00,1734998400000,90265.54,90317.15,90073.17,90258.83,1734998400
2024-12-24 01:00:00,1735002000000,90282.35,90412.96,90215.92,90265.54,1735002000
2024-12-24 02:00:00,1735005600000,89957.43,90343.83,89856.54,90282.35,1735005600
2024-12-24 03:00:00,1735009200000,90350.8,90350.8,89953.76,89957.43,1735009200
2024-12-24 04:00:00,1735012800000,90338.12,90386.18,90261.12,90350.8,1735012800
2024-12-24 05:00:00,1735016400000,90126.29,90353.2,90126.29,90338.12,1735016400
2024-12-24 06:00:00,1735020000000,89783.56,90141.31,89716.41,90126.29,1735020000
2024-12-24 07:00:00,1735023600000,89871.18,89886.76,89732.22,89783.56,1735023600
2024-12-24 08:00:00,1735027200000,90095.27,90108.89,89866.37,89871.18,1735027200
2024-12-24 09:00:00,1735030800000,90002.2,90124.76,89995.85,90095.27,1735030800
2024-12-24 10:00:00,1735034400000,90019.75,90019.75,89921.58,90002.2,1735034400
2024-12-24 11:00:00,1735038000000,90144.12,90171.77,89992.25,90019.75,1735038000
2024-12-24 12:00:00,1735041600000,90254.22,90264.77,90144.12,90144.12,1735041600
2024-12-24 13:00:00,1735045200000,92106.54,92106.54,90205.98,90254.22,1735045200
2024-12-24 14:00:00,1735048800000,91537.02,92458.6,91510.57,92106.54,1735048800
2024-12-24 15:00:00,1735052400000,91340.58,92083.29,91340.58,91537.02,1735052400
2024-12-24 16:00:00,1735056000000,91894.93,92090.74,91162.41,91340.58,1735056000
2024-12-24 17:00:00,1735059600000,92412.33,92412.33,91722.38,91894.93,1735059600
2024-12-24 18:00:00,1735063200000,92346.58,92573.96,92101.04,92412.33,1735063200
