timestamp,start_time,v
2024-11-18 13:00:00,1731934800000,72631
2024-11-18 14:00:00,1731938400000,55905
2024-11-18 15:00:00,1731942000000,51218
2024-11-18 16:00:00,1731945600000,0
2024-11-18 17:00:00,1731949200000,114570
2024-11-18 18:00:00,1731952800000,21609
2024-11-18 19:00:00,1731956400000,28657
2024-11-18 20:00:00,1731960000000,68795
2024-11-18 21:00:00,1731963600000,70448
2024-11-18 22:00:00,1731967200000,66401
2024-11-18 23:00:00,1731970800000,38869
2024-11-19 00:00:00,1731974400000,42961
2024-11-19 01:00:00,1731978000000,19413
2024-11-19 02:00:00,1731981600000,61208
2024-11-19 03:00:00,1731985200000,38658
2024-11-19 04:00:00,1731988800000,32880
2024-11-19 05:00:00,1731992400000,20476
2024-11-19 06:00:00,1731996000000,20321
2024-11-19 07:00:00,1731999600000,27740
2024-11-19 08:00:00,1732003200000,22428
2024-11-19 09:00:00,1732006800000,60663
2024-11-19 10:00:00,1732010400000,54360
2024-11-19 11:00:00,1732014000000,33997
2024-11-19 12:00:00,1732017600000,60508
2024-11-19 13:00:00,1732021200000,39231
2024-11-19 14:00:00,1732024800000,36176
2024-11-19 15:00:00,1732028400000,45203
2024-11-19 16:00:00,1732032000000,39430
2024-11-19 17:00:00,1732035600000,83087
2024-11-19 18:00:00,1732039200000,39991
2024-11-19 19:00:00,1732042800000,50713
2024-11-19 20:00:00,1732046400000,55483
2024-11-19 21:00:00,1732050000000,88490
2024-11-19 22:00:00,1732053600000,41455
2024-11-19 23:00:00,1732057200000,40058
2024-11-20 00:00:00,1732060800000,24989
2024-11-20 01:00:00,1732064400000,26371
2024-11-20 02:00:00,1732068000000,26340
2024-11-20 03:00:00,1732071600000,30838
2024-11-20 04:00:00,1732075200000,65304
2024-11-20 05:00:00,1732078800000,38945
2024-11-20 06:00:00,1732082400000,55227
2024-11-20 07:00:00,1732086000000,28652
2024-11-20 08:00:00,1732089600000,27801
2024-11-20 09:00:00,1732093200000,34553
2024-11-20 10:00:00,1732096800000,48617
2024-11-20 11:00:00,1732100400000,37628
2024-11-20 12:00:00,1732104000000,36115
2024-11-20 13:00:00,1732107600000,54634
2024-11-20 14:00:00,1732111200000,48565
2024-11-20 15:00:00,1732114800000,36897
2024-11-20 16:00:00,1732118400000,67796
2024-11-20 17:00:00,1732122000000,50803
2024-11-20 18:00:00,1732125600000,61496
2024-11-20 19:00:00,1732129200000,49739
2024-11-20 20:00:00,1732132800000,63738
2024-11-20 21:00:00,1732136400000,41039
2024-11-20 22:00:00,1732140000000,77963
2024-11-20 23:00:00,1732143600000,24002
2024-11-21 00:00:00,1732147200000,16534
2024-11-21 01:00:00,1732150800000,23108
2024-11-21 02:00:00,1732154400000,57778
2024-11-21 03:00:00,1732158000000,37152
2024-11-21 04:00:00,1732161600000,57113
2024-11-21 05:00:00,1732165200000,68232
2024-11-21 06:00:00,1732168800000,66358
2024-11-21 07:00:00,1732172400000,34519
2024-11-21 08:00:00,1732176000000,47031
2024-11-21 09:00:00,1732179600000,56669
2024-11-21 10:00:00,1732183200000,63129
2024-11-21 11:00:00,1732186800000,54237
2024-11-21 12:00:00,1732190400000,69410
2024-11-21 13:00:00,1732194000000,35129
2024-11-21 14:00:00,1732197600000,56363
2024-11-21 15:00:00,1732201200000,23429
2024-11-21 16:00:00,1732204800000,61152
2024-11-21 17:00:00,1732208400000,118019
2024-11-21 18:00:00,1732212000000,61021
2024-11-21 19:00:00,1732215600000,48668
2024-11-21 20:00:00,1732219200000,97369
2024-11-21 21:00:00,1732222800000,68845
2024-11-21 22:00:00,1732226400000,39835
2024-11-21 23:00:00,1732230000000,60894
2024-11-22 00:00:00,1732233600000,72137
2024-11-22 01:00:00,1732237200000,46899
2024-11-22 02:00:00,1732240800000,53482
2024-11-22 03:00:00,1732244400000,13657
2024-11-22 04:00:00,1732248000000,59665
2024-11-22 05:00:00,1732251600000,65776
2024-11-22 06:00:00,1732255200000,32587
2024-11-22 07:00:00,1732258800000,33456
2024-11-22 08:00:00,1732262400000,46363
2024-11-22 09:00:00,1732266000000,62694
2024-11-22 10:00:00,1732269600000,49740
2024-11-22 11:00:00,1732273200000,62753
2024-11-22 12:00:00,1732276800000,51470
2024-11-22 13:00:00,1732280400000,68418
2024-11-22 14:00:00,1732284000000,38107
2024-11-22 15:00:00,1732287600000,28171
2024-11-22 16:00:00,1732291200000,67450
2024-11-22 17:00:00,1732294800000,26158
2024-11-22 18:00:00,1732298400000,30462
2024-11-22 19:00:00,1732302000000,52664
2024-11-22 20:00:00,1732305600000,94861
2024-11-22 21:00:00,1732309200000,54622
2024-11-22 22:00:00,1732312800000,40715
2024-11-22 23:00:00,1732316400000,46619
2024-11-23 00:00:00,1732320000000,65425
2024-11-23 01:00:00,1732323600000,64877
2024-11-23 02:00:00,1732327200000,27459
2024-11-23 03:00:00,1732330800000,51549
2024-11-23 04:00:00,1732334400000,33330
2024-11-23 05:00:00,1732338000000,41809
2024-11-23 06:00:00,1732341600000,38398
2024-11-23 07:00:00,1732345200000,41010
2024-11-23 08:00:00,1732348800000,75276
2024-11-23 09:00:00,1732352400000,54561
2024-11-23 10:00:00,1732356000000,38968
2024-11-23 11:00:00,1732359600000,30892
2024-11-23 12:00:00,1732363200000,59087
2024-11-23 13:00:00,1732366800000,43984
2024-11-23 14:00:00,1732370400000,54285
2024-11-23 15:00:00,1732374000000,72393
2024-11-23 16:00:00,1732377600000,34236
2024-11-23 17:00:00,1732381200000,74776
2024-11-23 18:00:00,1732384800000,48968
2024-11-23 19:00:00,1732388400000,61657
2024-11-23 20:00:00,1732392000000,35615
2024-11-23 21:00:00,1732395600000,53753
2024-11-23 22:00:00,1732399200000,54325
2024-11-23 23:00:00,1732402800000,44682
2024-11-24 00:00:00,1732406400000,24921
2024-11-24 01:00:00,1732410000000,45802
2024-11-24 02:00:00,1732413600000,27219
2024-11-24 03:00:00,1732417200000,70056
2024-11-24 04:00:00,1732420800000,33131
2024-11-24 05:00:00,1732424400000,15574
2024-11-24 06:00:00,1732428000000,56450
2024-11-24 07:00:00,1732431600000,46864
2024-11-24 08:00:00,1732435200000,53771
2024-11-24 09:00:00,1732438800000,43453
2024-11-24 10:00:00,1732442400000,37678
2024-11-24 11:00:00,1732446000000,45548
2024-11-24 12:00:00,1732449600000,29061
2024-11-24 13:00:00,1732453200000,38415
2024-11-24 14:00:00,1732456800000,22175
2024-11-24 15:00:00,1732460400000,57257
2024-11-24 16:00:00,1732464000000,68272
2024-11-24 17:00:00,1732467600000,52388
2024-11-24 18:00:00,1732471200000,42031
2024-11-24 19:00:00,1732474800000,68272
2024-11-24 20:00:00,1732478400000,64487
2024-11-24 21:00:00,1732482000000,53741
2024-11-24 22:00:00,1732485600000,43175
2024-11-24 23:00:00,1732489200000,43041
2024-11-25 00:00:00,1732492800000,56499
2024-11-25 01:00:00,1732496400000,51429
2024-11-25 02:00:00,1732500000000,33295
2024-11-25 03:00:00,1732503600000,31763
2024-11-25 04:00:00,1732507200000,40675
2024-11-25 05:00:00,1732510800000,25210
2024-11-25 06:00:00,1732514400000,18673
2024-11-25 07:00:00,1732518000000,22086
2024-11-25 08:00:00,1732521600000,31878
2024-11-25 09:00:00,1732525200000,54889
2024-11-25 10:00:00,1732528800000,70228
2024-11-25 11:00:00,1732532400000,59486
2024-11-25 12:00:00,1732536000000,58552
2024-11-25 13:00:00,1732539600000,60416
2024-11-25 14:00:00,1732543200000,44880
2024-11-25 15:00:00,1732546800000,51866
2024-11-25 16:00:00,1732550400000,69361
2024-11-25 17:00:00,1732554000000,56121
2024-11-25 18:00:00,1732557600000,61332
2024-11-25 19:00:00,1732561200000,72131
2024-11-25 20:00:00,1732564800000,57692
2024-11-25 21:00:00,1732568400000,106354
2024-11-25 22:00:00,1732572000000,70789
2024-11-25 23:00:00,1732575600000,42425
2024-11-26 00:00:00,1732579200000,50799
2024-11-26 01:00:00,1732582800000,51972
2024-11-26 02:00:00,1732586400000,26791
2024-11-26 03:00:00,1732590000000,62151
2024-11-26 04:00:00,1732593600000,35216
2024-11-26 05:00:00,1732597200000,39028
2024-11-26 06:00:00,1732600800000,41394
2024-11-26 07:00:00,1732604400000,31268
2024-11-26 08:00:00,1732608000000,43024
2024-11-26 09:00:00,1732611600000,32129
2024-11-26 10:00:00,1732615200000,17268
2024-11-26 11:00:00,1732618800000,31626
2024-11-26 12:00:00,1732622400000,76779
2024-11-26 13:00:00,1732626000000,51680
2024-11-26 14:00:00,1732629600000,34578
2024-11-26 15:00:00,1732633200000,42408
2024-11-26 16:00:00,1732636800000,72406
2024-11-26 17:00:00,1732640400000,65881
2024-11-26 18:00:00,1732644000000,55730
2024-11-26 19:00:00,1732647600000,34266
2024-11-26 20:00:00,1732651200000,29684
2024-11-26 21:00:00,1732654800000,52296
2024-11-26 22:00:00,1732658400000,73204
2024-11-26 23:00:00,1732662000000,41500
2024-11-27 00:00:00,1732665600000,39511
2024-11-27 01:00:00,1732669200000,55104
2024-11-27 02:00:00,1732672800000,54469
2024-11-27 03:00:00,1732676400000,40728
2024-11-27 04:00:00,1732680000000,46757
2024-11-27 05:00:00,1732683600000,28938
2024-11-27 06:00:00,1732687200000,18184
2024-11-27 07:00:00,1732690800000,44168
2024-11-27 08:00:00,1732694400000,43111
2024-11-27 09:00:00,1732698000000,47456
2024-11-27 10:00:00,1732701600000,30970
2024-11-27 11:00:00,1732705200000,40262
2024-11-27 12:00:00,1732708800000,47936
2024-11-27 13:00:00,1732712400000,36413
2024-11-27 14:00:00,1732716000000,61794
2024-11-27 15:00:00,1732719600000,69760
2024-11-27 16:00:00,1732723200000,29219
2024-11-27 17:00:00,1732726800000,43237
2024-11-27 18:00:00,1732730400000,51280
2024-11-27 19:00:00,1732734000000,93957
2024-11-27 20:00:00,1732737600000,46222
2024-11-27 21:00:00,1732741200000,64956
2024-11-27 22:00:00,1732744800000,52230
2024-11-27 23:00:00,1732748400000,39579
2024-11-28 00:00:00,1732752000000,49481
2024-11-28 01:00:00,1732755600000,39330
2024-11-28 02:00:00,1732759200000,26702
2024-11-28 03:00:00,1732762800000,35907
2024-11-28 04:00:00,1732766400000,40892
2024-11-28 05:00:00,1732770000000,40043
2024-11-28 06:00:00,1732773600000,43928
2024-11-28 07:00:00,1732777200000,32191
2024-11-28 08:00:00,1732780800000,41999
2024-11-28 09:00:00,1732784400000,44211
2024-11-28 10:00:00,1732788000000,28723
2024-11-28 11:00:00,1732791600000,26033
2024-11-28 12:00:00,1732795200000,34873
2024-11-28 13:00:00,1732798800000,18066
2024-11-28 14:00:00,1732802400000,39482
2024-11-28 15:00:00,1732806000000,76448
2024-11-28 16:00:00,1732809600000,45294
2024-11-28 17:00:00,1732813200000,46091
2024-11-28 18:00:00,1732816800000,53350
2024-11-28 19:00:00,1732820400000,44135
2024-11-28 20:00:00,1732824000000,67278
2024-11-28 21:00:00,1732827600000,54858
2024-11-28 22:00:00,1732831200000,73668
2024-11-28 23:00:00,1732834800000,42963
2024-11-29 00:00:00,1732838400000,24719
2024-11-29 01:00:00,1732842000000,44732
2024-11-29 02:00:00,1732845600000,32265
2024-11-29 03:00:00,1732849200000,25028
2024-11-29 04:00:00,1732852800000,59388
2024-11-29 05:00:00,1732856400000,30990
2024-11-29 06:00:00,1732860000000,37770
2024-11-29 07:00:00,1732863600000,29507
2024-11-29 08:00:00,1732867200000,44152
2024-11-29 09:00:00,1732870800000,27913
2024-11-29 10:00:00,1732874400000,38186
2024-11-29 11:00:00,1732878000000,41211
2024-11-29 12:00:00,1732881600000,77530
2024-11-29 13:00:00,1732885200000,51591
2024-11-29 14:00:00,1732888800000,32879
2024-11-29 15:00:00,1732892400000,49538
2024-11-29 16:00:00,1732896000000,0
2024-11-29 17:00:00,1732899600000,123763
2024-11-29 18:00:00,1732903200000,40228
2024-11-29 19:00:00,1732906800000,77632
2024-11-29 20:00:00,1732910400000,43287
2024-11-29 21:00:00,1732914000000,61452
2024-11-29 22:00:00,1732917600000,47407
2024-11-29 23:00:00,1732921200000,37158
2024-11-30 00:00:00,1732924800000,45702
2024-11-30 01:00:00,1732928400000,69975
2024-11-30 02:00:00,1732932000000,41155
2024-11-30 03:00:00,1732935600000,53503
2024-11-30 04:00:00,1732939200000,51647
2024-11-30 05:00:00,1732942800000,42255
2024-11-30 06:00:00,1732946400000,38065
2024-11-30 07:00:00,1732950000000,37382
2024-11-30 08:00:00,1732953600000,36744
2024-11-30 09:00:00,1732957200000,40206
2024-11-30 10:00:00,1732960800000,51602
2024-11-30 11:00:00,1732964400000,36742
2024-11-30 12:00:00,1732968000000,43427
2024-11-30 13:00:00,1732971600000,40490
2024-11-30 14:00:00,1732975200000,35826
2024-11-30 15:00:00,1732978800000,48997
2024-11-30 16:00:00,1732982400000,72416
2024-11-30 17:00:00,1732986000000,52422
2024-11-30 18:00:00,1732989600000,39075
2024-11-30 19:00:00,1732993200000,28267
2024-11-30 20:00:00,1732996800000,90093
2024-11-30 21:00:00,1733000400000,38151
2024-11-30 22:00:00,1733004000000,42065
2024-11-30 23:00:00,1733007600000,48114
2024-12-01 00:00:00,1733011200000,39384
2024-12-01 01:00:00,1733014800000,30554
2024-12-01 02:00:00,1733018400000,52002
2024-12-01 03:00:00,1733022000000,50907
2024-12-01 04:00:00,1733025600000,42402
2024-12-01 05:00:00,1733029200000,27631
2024-12-01 06:00:00,1733032800000,46609
2024-12-01 07:00:00,1733036400000,26884
2024-12-01 08:00:00,1733040000000,38179
2024-12-01 09:00:00,1733043600000,59940
2024-12-01 10:00:00,1733047200000,30194
2024-12-01 11:00:00,1733050800000,42326
2024-12-01 12:00:00,1733054400000,35080
2024-12-01 13:00:00,1733058000000,26252
2024-12-01 14:00:00,1733061600000,28960
2024-12-01 15:00:00,1733065200000,43799
2024-12-01 16:00:00,1733068800000,53613
2024-12-01 17:00:00,1733072400000,48705
2024-12-01 18:00:00,1733076000000,58036
2024-12-01 19:00:00,1733079600000,39351
2024-12-01 20:00:00,1733083200000,22503
2024-12-01 21:00:00,1733086800000,14240
2024-12-01 22:00:00,1733090400000,32767
2024-12-01 23:00:00,1733094000000,71999
2024-12-02 00:00:00,1733097600000,14058
2024-12-02 01:00:00,1733101200000,77804
2024-12-02 02:00:00,1733104800000,38066
2024-12-02 03:00:00,1733108400000,72211
2024-12-02 04:00:00,1733112000000,24458
2024-12-02 05:00:00,1733115600000,60218
2024-12-02 06:00:00,1733119200000,34131
2024-12-02 07:00:00,1733122800000,42207
2024-12-02 08:00:00,1733126400000,65866
2024-12-02 09:00:00,1733130000000,41260
2024-12-02 10:00:00,1733133600000,31331
2024-12-02 11:00:00,1733137200000,43851
2024-12-02 12:00:00,1733140800000,59855
2024-12-02 13:00:00,1733144400000,42500
2024-12-02 14:00:00,1733148000000,59969
2024-12-02 15:00:00,1733151600000,72509
2024-12-02 16:00:00,1733155200000,73904
2024-12-02 17:00:00,1733158800000,104309
2024-12-02 18:00:00,1733162400000,39462
2024-12-02 19:00:00,1733166000000,63984
2024-12-02 20:00:00,1733169600000,23668
2024-12-02 21:00:00,1733173200000,54844
2024-12-02 22:00:00,1733176800000,66573
2024-12-02 23:00:00,1733180400000,38574
2024-12-03 00:00:00,1733184000000,72855
2024-12-03 01:00:00,1733187600000,65112
2024-12-03 02:00:00,1733191200000,43811
2024-12-03 03:00:00,1733194800000,48966
2024-12-03 04:00:00,1733198400000,36893
2024-12-03 05:00:00,1733202000000,57149
2024-12-03 06:00:00,1733205600000,47718
2024-12-03 07:00:00,1733209200000,33891
2024-12-03 08:00:00,1733212800000,57153
2024-12-03 09:00:00,1733216400000,55249
2024-12-03 10:00:00,1733220000000,49455
2024-12-03 11:00:00,1733223600000,58277
2024-12-03 12:00:00,1733227200000,44113
2024-12-03 13:00:00,1733230800000,40157
2024-12-03 14:00:00,1733234400000,70232
2024-12-03 15:00:00,1733238000000,62414
2024-12-03 16:00:00,1733241600000,54083
2024-12-03 17:00:00,1733245200000,53764
2024-12-03 18:00:00,1733248800000,57601
2024-12-03 19:00:00,1733252400000,62686
2024-12-03 20:00:00,1733256000000,67999
2024-12-03 21:00:00,1733259600000,51648
2024-12-03 22:00:00,1733263200000,25734
2024-12-03 23:00:00,1733266800000,47679
2024-12-04 00:00:00,1733270400000,67808
2024-12-04 01:00:00,1733274000000,48978
2024-12-04 02:00:00,1733277600000,59935
2024-12-04 03:00:00,1733281200000,82306
2024-12-04 04:00:00,1733284800000,15447
2024-12-04 05:00:00,1733288400000,38042
2024-12-04 06:00:00,1733292000000,57768
2024-12-04 07:00:00,1733295600000,61050
2024-12-04 08:00:00,1733299200000,51651
2024-12-04 09:00:00,1733302800000,24100
2024-12-04 10:00:00,1733306400000,42192
2024-12-04 11:00:00,1733310000000,47926
2024-12-04 12:00:00,1733313600000,44399
2024-12-04 13:00:00,1733317200000,37602
2024-12-04 14:00:00,1733320800000,48825
2024-12-04 15:00:00,1733324400000,59704
2024-12-04 16:00:00,1733328000000,59629
2024-12-04 17:00:00,1733331600000,31815
2024-12-04 18:00:00,1733335200000,74754
2024-12-04 19:00:00,1733338800000,64784
2024-12-04 20:00:00,1733342400000,56179
2024-12-04 21:00:00,1733346000000,54858
2024-12-04 22:00:00,1733349600000,35275
2024-12-04 23:00:00,1733353200000,61574
2024-12-05 00:00:00,1733356800000,63085
2024-12-05 01:00:00,1733360400000,40968
2024-12-05 02:00:00,1733364000000,57571
2024-12-05 03:00:00,1733367600000,47165
2024-12-05 04:00:00,1733371200000,74222
2024-12-05 05:00:00,1733374800000,62909
2024-12-05 06:00:00,1733378400000,58123
2024-12-05 07:00:00,1733382000000,28605
2024-12-05 08:00:00,1733385600000,60600
2024-12-05 09:00:00,1733389200000,62254
2024-12-05 10:00:00,1733392800000,61620
2024-12-05 11:00:00,1733396400000,41743
2024-12-05 12:00:00,1733400000000,72802
2024-12-05 13:00:00,1733403600000,63505
2024-12-05 14:00:00,1733407200000,32648
2024-12-05 15:00:00,1733410800000,44204
2024-12-05 16:00:00,1733414400000,47515
2024-12-05 17:00:00,1733418000000,49515
2024-12-05 18:00:00,1733421600000,70064
2024-12-05 19:00:00,1733425200000,57198
2024-12-05 20:00:00,1733428800000,70326
2024-12-05 21:00:00,1733432400000,46200
2024-12-05 22:00:00,1733436000000,65010
2024-12-05 23:00:00,1733439600000,47537
2024-12-06 00:00:00,1733443200000,77260
2024-12-06 01:00:00,1733446800000,54990
2024-12-06 02:00:00,1733450400000,58722
2024-12-06 03:00:00,1733454000000,54343
2024-12-06 04:00:00,1733457600000,32569
2024-12-06 05:00:00,1733461200000,29928
2024-12-06 06:00:00,1733464800000,48277
2024-12-06 07:00:00,1733468400000,42859
2024-12-06 08:00:00,1733472000000,42762
2024-12-06 09:00:00,1733475600000,65627
2024-12-06 10:00:00,1733479200000,70391
2024-12-06 11:00:00,1733482800000,26063
2024-12-06 12:00:00,1733486400000,24859
2024-12-06 13:00:00,1733490000000,43988
2024-12-06 14:00:00,1733493600000,53656
2024-12-06 15:00:00,1733497200000,76811
2024-12-06 16:00:00,1733500800000,60653
2024-12-06 17:00:00,1733504400000,49024
2024-12-06 18:00:00,1733508000000,58303
2024-12-06 19:00:00,1733511600000,49391
2024-12-06 20:00:00,1733515200000,54249
2024-12-06 21:00:00,1733518800000,57091
2024-12-06 22:00:00,1733522400000,50049
2024-12-06 23:00:00,1733526000000,29458
2024-12-07 00:00:00,1733529600000,24837
2024-12-07 01:00:00,1733533200000,46520
2024-12-07 02:00:00,1733536800000,64225
2024-12-07 03:00:00,1733540400000,59413
2024-12-07 04:00:00,1733544000000,47941
2024-12-07 05:00:00,1733547600000,51407
2024-12-07 06:00:00,1733551200000,30491
2024-12-07 07:00:00,1733554800000,58864
2024-12-07 08:00:00,1733558400000,34863
2024-12-07 09:00:00,1733562000000,24422
2024-12-07 10:00:00,1733565600000,58249
2024-12-07 11:00:00,1733569200000,26778
2024-12-07 12:00:00,1733572800000,30965
2024-12-07 13:00:00,1733576400000,53595
2024-12-07 14:00:00,1733580000000,38694
2024-12-07 15:00:00,1733583600000,48782
2024-12-07 16:00:00,1733587200000,28546
2024-12-07 17:00:00,1733590800000,61459
2024-12-07 18:00:00,1733594400000,65012
2024-12-07 19:00:00,1733598000000,57345
2024-12-07 20:00:00,1733601600000,18227
2024-12-07 21:00:00,1733605200000,64419
2024-12-07 22:00:00,1733608800000,47117
2024-12-07 23:00:00,1733612400000,44701
2024-12-08 00:00:00,1733616000000,92762
2024-12-08 01:00:00,1733619600000,102912
2024-12-08 02:00:00,1733623200000,62806
2024-12-08 03:00:00,1733626800000,35822
2024-12-08 04:00:00,1733630400000,39920
2024-12-08 05:00:00,1733634000000,21087
2024-12-08 06:00:00,1733637600000,48948
2024-12-08 07:00:00,1733641200000,35030
2024-12-08 08:00:00,1733644800000,44604
2024-12-08 09:00:00,1733648400000,58247
2024-12-08 10:00:00,1733652000000,38270
2024-12-08 11:00:00,1733655600000,28005
2024-12-08 12:00:00,1733659200000,42173
2024-12-08 13:00:00,1733662800000,25151
2024-12-08 14:00:00,1733666400000,18226
2024-12-08 15:00:00,1733670000000,38865
2024-12-08 16:00:00,1733673600000,27655
2024-12-08 17:00:00,1733677200000,64800
2024-12-08 18:00:00,1733680800000,43609
2024-12-08 19:00:00,1733684400000,36254
2024-12-08 20:00:00,1733688000000,71083
2024-12-08 21:00:00,1733691600000,46978
2024-12-08 22:00:00,1733695200000,43863
2024-12-08 23:00:00,1733698800000,54876
