timestamp,start_time,v
2023-07-17 04:00:00,1689566400000,55590
2023-07-17 05:00:00,1689570000000,48030
2023-07-17 06:00:00,1689573600000,55829
2023-07-17 07:00:00,1689577200000,31104
2023-07-17 08:00:00,1689580800000,39226
2023-07-17 09:00:00,1689584400000,53133
2023-07-17 10:00:00,1689588000000,85632
2023-07-17 11:00:00,1689591600000,43733
2023-07-17 12:00:00,1689595200000,34234
2023-07-17 13:00:00,1689598800000,55811
2023-07-17 14:00:00,1689602400000,58024
2023-07-17 15:00:00,1689606000000,64200
2023-07-17 16:00:00,1689609600000,38193
2023-07-17 17:00:00,1689613200000,62759
2023-07-17 18:00:00,1689616800000,32622
2023-07-17 19:00:00,1689620400000,87986
2023-07-17 20:00:00,1689624000000,70123
2023-07-17 21:00:00,1689627600000,73473
2023-07-17 22:00:00,1689631200000,91762
2023-07-17 23:00:00,1689634800000,47418
2023-07-18 00:00:00,1689638400000,37014
2023-07-18 01:00:00,1689642000000,42893
2023-07-18 02:00:00,1689645600000,43955
2023-07-18 03:00:00,1689649200000,65862
2023-07-18 04:00:00,1689652800000,59613
2023-07-18 05:00:00,1689656400000,53813
2023-07-18 06:00:00,1689660000000,58476
2023-07-18 07:00:00,1689663600000,47956
2023-07-18 08:00:00,1689667200000,64339
2023-07-18 09:00:00,1689670800000,52210
2023-07-18 10:00:00,1689674400000,76892
2023-07-18 11:00:00,1689678000000,64352
2023-07-18 12:00:00,1689681600000,59019
2023-07-18 13:00:00,1689685200000,67712
2023-07-18 14:00:00,1689688800000,24112
2023-07-18 15:00:00,1689692400000,89629
2023-07-18 16:00:00,1689696000000,61684
2023-07-18 17:00:00,1689699600000,74728
2023-07-18 18:00:00,1689703200000,46157
2023-07-18 19:00:00,1689706800000,52931
2023-07-18 20:00:00,1689710400000,15410
2023-07-18 21:00:00,1689714000000,61884
2023-07-18 22:00:00,1689717600000,53620
2023-07-18 23:00:00,1689721200000,89132
2023-07-19 00:00:00,1689724800000,41294
2023-07-19 01:00:00,1689728400000,76323
2023-07-19 02:00:00,1689732000000,26816
2023-07-19 03:00:00,1689735600000,49593
2023-07-19 04:00:00,1689739200000,64067
2023-07-19 05:00:00,1689742800000,53267
2023-07-19 06:00:00,1689746400000,52232
2023-07-19 07:00:00,1689750000000,39836
2023-07-19 08:00:00,1689753600000,54662
2023-07-19 09:00:00,1689757200000,33156
2023-07-19 10:00:00,1689760800000,46630
2023-07-19 11:00:00,1689764400000,75488
2023-07-19 12:00:00,1689768000000,69792
2023-07-19 13:00:00,1689771600000,71000
2023-07-19 14:00:00,1689775200000,44650
2023-07-19 15:00:00,1689778800000,40764
2023-07-19 16:00:00,1689782400000,51498
2023-07-19 17:00:00,1689786000000,86129
2023-07-19 18:00:00,1689789600000,48674
2023-07-19 19:00:00,1689793200000,79164
2023-07-19 20:00:00,1689796800000,43709
2023-07-19 21:00:00,1689800400000,58916
2023-07-19 22:00:00,1689804000000,69389
2023-07-19 23:00:00,1689807600000,40156
2023-07-20 00:00:00,1689811200000,26526
2023-07-20 01:00:00,1689814800000,47516
2023-07-20 02:00:00,1689818400000,66272
2023-07-20 03:00:00,1689822000000,45327
2023-07-20 04:00:00,1689825600000,46153
2023-07-20 05:00:00,1689829200000,51690
2023-07-20 06:00:00,1689832800000,38032
2023-07-20 07:00:00,1689836400000,67516
2023-07-20 08:00:00,1689840000000,46724
2023-07-20 09:00:00,1689843600000,25060
2023-07-20 10:00:00,1689847200000,28844
2023-07-20 11:00:00,1689850800000,73560
2023-07-20 12:00:00,1689854400000,65746
2023-07-20 13:00:00,1689858000000,40874
2023-07-20 14:00:00,1689861600000,65452
2023-07-20 15:00:00,1689865200000,13041
2023-07-20 16:00:00,1689868800000,68712
2023-07-20 17:00:00,1689872400000,53078
2023-07-20 18:00:00,1689876000000,56964
2023-07-20 19:00:00,1689879600000,80116
2023-07-20 20:00:00,1689883200000,63199
2023-07-20 21:00:00,1689886800000,86682
2023-07-20 22:00:00,1689890400000,68330
2023-07-20 23:00:00,1689894000000,16570
2023-07-21 00:00:00,1689897600000,74293
2023-07-21 01:00:00,1689901200000,40182
2023-07-21 02:00:00,1689904800000,33572
2023-07-21 03:00:00,1689908400000,22508
2023-07-21 04:00:00,1689912000000,62220
2023-07-21 05:00:00,1689915600000,24278
2023-07-21 06:00:00,1689919200000,14457
2023-07-21 07:00:00,1689922800000,59903
2023-07-21 08:00:00,1689926400000,60588
2023-07-21 09:00:00,1689930000000,64412
2023-07-21 10:00:00,1689933600000,31156
2023-07-21 11:00:00,1689937200000,35282
2023-07-21 12:00:00,1689940800000,56271
2023-07-21 13:00:00,1689944400000,47868
2023-07-21 14:00:00,1689948000000,52955
2023-07-21 15:00:00,1689951600000,43670
2023-07-21 16:00:00,1689955200000,50833
2023-07-21 17:00:00,1689958800000,53361
2023-07-21 18:00:00,1689962400000,82178
2023-07-21 19:00:00,1689966000000,44353
2023-07-21 20:00:00,1689969600000,91047
2023-07-21 21:00:00,1689973200000,45685
2023-07-21 22:00:00,1689976800000,55338
2023-07-21 23:00:00,1689980400000,65942
2023-07-22 00:00:00,1689984000000,43045
2023-07-22 01:00:00,1689987600000,65756
2023-07-22 02:00:00,1689991200000,22363
2023-07-22 03:00:00,1689994800000,73005
2023-07-22 04:00:00,1689998400000,50392
2023-07-22 05:00:00,1690002000000,41143
2023-07-22 06:00:00,1690005600000,36905
2023-07-22 07:00:00,1690009200000,34891
2023-07-22 08:00:00,1690012800000,47996
2023-07-22 09:00:00,1690016400000,96989
2023-07-22 10:00:00,1690020000000,48632
2023-07-22 11:00:00,1690023600000,44296
2023-07-22 12:00:00,1690027200000,25635
2023-07-22 13:00:00,1690030800000,46722
2023-07-22 14:00:00,1690034400000,56774
2023-07-22 15:00:00,1690038000000,52735
2023-07-22 16:00:00,1690041600000,53802
2023-07-22 17:00:00,1690045200000,68665
2023-07-22 18:00:00,1690048800000,51392
2023-07-22 19:00:00,1690052400000,49775
2023-07-22 20:00:00,1690056000000,62459
2023-07-22 21:00:00,1690059600000,56815
2023-07-22 22:00:00,1690063200000,90830
2023-07-22 23:00:00,1690066800000,43586
2023-07-23 00:00:00,1690070400000,62419
2023-07-23 01:00:00,1690074000000,32118
2023-07-23 02:00:00,1690077600000,52375
2023-07-23 03:00:00,1690081200000,49016
2023-07-23 04:00:00,1690084800000,37356
2023-07-23 05:00:00,1690088400000,48802
2023-07-23 06:00:00,1690092000000,51567
2023-07-23 07:00:00,1690095600000,45126
2023-07-23 08:00:00,1690099200000,47709
2023-07-23 09:00:00,1690102800000,41714
2023-07-23 10:00:00,1690106400000,60237
2023-07-23 11:00:00,1690110000000,47514
2023-07-23 12:00:00,1690113600000,58271
2023-07-23 13:00:00,1690117200000,43560
2023-07-23 14:00:00,1690120800000,84876
2023-07-23 15:00:00,1690124400000,43571
2023-07-23 16:00:00,1690128000000,29176
2023-07-23 17:00:00,1690131600000,46734
2023-07-23 18:00:00,1690135200000,80998
2023-07-23 19:00:00,1690138800000,64878
2023-07-23 20:00:00,1690142400000,24538
2023-07-23 21:00:00,1690146000000,63326
2023-07-23 22:00:00,1690149600000,29973
2023-07-23 23:00:00,1690153200000,51816
2023-07-24 00:00:00,1690156800000,28619
2023-07-24 01:00:00,1690160400000,42463
2023-07-24 02:00:00,1690164000000,49670
2023-07-24 03:00:00,1690167600000,56902
2023-07-24 04:00:00,1690171200000,20515
2023-07-24 05:00:00,1690174800000,43504
2023-07-24 06:00:00,1690178400000,50052
2023-07-24 07:00:00,1690182000000,44918
2023-07-24 08:00:00,1690185600000,38372
2023-07-24 09:00:00,1690189200000,73255
2023-07-24 10:00:00,1690192800000,40163
2023-07-24 11:00:00,1690196400000,48750
2023-07-24 12:00:00,1690200000000,63351
2023-07-24 13:00:00,1690203600000,50962
2023-07-24 14:00:00,1690207200000,69266
2023-07-24 15:00:00,1690210800000,75942
2023-07-24 16:00:00,1690214400000,92640
2023-07-24 17:00:00,1690218000000,46060
2023-07-24 18:00:00,1690221600000,75489
2023-07-24 19:00:00,1690225200000,63507
2023-07-24 20:00:00,1690228800000,67611
2023-07-24 21:00:00,1690232400000,48292
2023-07-24 22:00:00,1690236000000,32485
2023-07-24 23:00:00,1690239600000,52987
2023-07-25 00:00:00,1690243200000,34548
2023-07-25 01:00:00,1690246800000,59693
2023-07-25 02:00:00,1690250400000,72325
2023-07-25 03:00:00,1690254000000,70530
2023-07-25 04:00:00,1690257600000,58542
2023-07-25 05:00:00,1690261200000,45669
2023-07-25 06:00:00,1690264800000,22012
2023-07-25 07:00:00,1690268400000,58417
2023-07-25 08:00:00,1690272000000,42487
2023-07-25 09:00:00,1690275600000,67854
2023-07-25 10:00:00,1690279200000,47889
2023-07-25 11:00:00,1690282800000,74290
2023-07-25 12:00:00,1690286400000,39769
2023-07-25 13:00:00,1690290000000,78273
2023-07-25 14:00:00,1690293600000,64154
2023-07-25 15:00:00,1690297200000,24651
2023-07-25 16:00:00,1690300800000,41500
2023-07-25 17:00:00,1690304400000,71729
2023-07-25 18:00:00,1690308000000,36813
2023-07-25 19:00:00,1690311600000,89163
2023-07-25 20:00:00,1690315200000,53957
2023-07-25 21:00:00,1690318800000,55915
2023-07-25 22:00:00,1690322400000,45318
2023-07-25 23:00:00,1690326000000,47846
2023-07-26 00:00:00,1690329600000,33280
2023-07-26 01:00:00,1690333200000,64107
2023-07-26 02:00:00,1690336800000,64598
2023-07-26 03:00:00,1690340400000,82222
2023-07-26 04:00:00,1690344000000,54635
2023-07-26 05:00:00,1690347600000,53188
2023-07-26 06:00:00,1690351200000,51199
2023-07-26 07:00:00,1690354800000,30543
2023-07-26 08:00:00,1690358400000,71085
2023-07-26 09:00:00,1690362000000,64535
2023-07-26 10:00:00,1690365600000,64644
2023-07-26 11:00:00,1690369200000,62288
2023-07-26 12:00:00,1690372800000,55399
2023-07-26 13:00:00,1690376400000,83787
2023-07-26 14:00:00,1690380000000,44891
2023-07-26 15:00:00,1690383600000,47809
2023-07-26 16:00:00,1690387200000,104376
2023-07-26 17:00:00,1690390800000,82828
2023-07-26 18:00:00,1690394400000,65943
2023-07-26 19:00:00,1690398000000,68780
2023-07-26 20:00:00,1690401600000,11526
2023-07-26 21:00:00,1690405200000,42361
2023-07-26 22:00:00,1690408800000,37927
2023-07-26 23:00:00,1690412400000,48038
2023-07-27 00:00:00,1690416000000,55128
2023-07-27 01:00:00,1690419600000,52269
2023-07-27 02:00:00,1690423200000,36669
2023-07-27 03:00:00,1690426800000,96187
2023-07-27 04:00:00,1690430400000,51875
2023-07-27 05:00:00,1690434000000,50213
2023-07-27 06:00:00,1690437600000,52886
2023-07-27 07:00:00,1690441200000,24895
2023-07-27 08:00:00,1690444800000,49226
2023-07-27 09:00:00,1690448400000,86758
2023-07-27 10:00:00,1690452000000,51103
2023-07-27 11:00:00,1690455600000,48758
2023-07-27 12:00:00,1690459200000,58675
2023-07-27 13:00:00,1690462800000,65560
2023-07-27 14:00:00,1690466400000,31188
2023-07-27 15:00:00,1690470000000,62176
2023-07-27 16:00:00,1690473600000,62442
2023-07-27 17:00:00,1690477200000,40929
2023-07-27 18:00:00,1690480800000,77113
2023-07-27 19:00:00,1690484400000,33764
2023-07-27 20:00:00,1690488000000,73575
2023-07-27 21:00:00,1690491600000,57625
2023-07-27 22:00:00,1690495200000,51341
2023-07-27 23:00:00,1690498800000,62534
2023-07-28 00:00:00,1690502400000,9042
2023-07-28 01:00:00,1690506000000,35761
2023-07-28 02:00:00,1690509600000,60491
2023-07-28 03:00:00,1690513200000,46845
2023-07-28 04:00:00,1690516800000,53618
2023-07-28 05:00:00,1690520400000,68940
2023-07-28 06:00:00,1690524000000,61289
2023-07-28 07:00:00,1690527600000,55451
2023-07-28 08:00:00,1690531200000,69699
2023-07-28 09:00:00,1690534800000,47932
2023-07-28 10:00:00,1690538400000,69014
2023-07-28 11:00:00,1690542000000,70382
2023-07-28 12:00:00,1690545600000,59445
2023-07-28 13:00:00,1690549200000,74239
2023-07-28 14:00:00,1690552800000,47148
2023-07-28 15:00:00,1690556400000,60845
2023-07-28 16:00:00,1690560000000,84119
2023-07-28 17:00:00,1690563600000,27809
2023-07-28 18:00:00,1690567200000,45331
2023-07-28 19:00:00,1690570800000,43022
2023-07-28 20:00:00,1690574400000,77211
2023-07-28 21:00:00,1690578000000,40544
2023-07-28 22:00:00,1690581600000,104317
2023-07-28 23:00:00,1690585200000,14351
2023-07-29 00:00:00,1690588800000,66784
2023-07-29 01:00:00,1690592400000,60942
2023-07-29 02:00:00,1690596000000,62970
2023-07-29 03:00:00,1690599600000,71199
2023-07-29 04:00:00,1690603200000,62842
2023-07-29 05:00:00,1690606800000,36017
2023-07-29 06:00:00,1690610400000,64117
2023-07-29 07:00:00,1690614000000,23283
2023-07-29 08:00:00,1690617600000,80343
2023-07-29 09:00:00,1690621200000,48595
2023-07-29 10:00:00,1690624800000,12584
2023-07-29 11:00:00,1690628400000,75095
2023-07-29 12:00:00,1690632000000,38638
2023-07-29 13:00:00,1690635600000,30994
2023-07-29 14:00:00,1690639200000,54032
2023-07-29 15:00:00,1690642800000,74939
2023-07-29 16:00:00,1690646400000,57109
2023-07-29 17:00:00,1690650000000,35045
2023-07-29 18:00:00,1690653600000,26585
2023-07-29 19:00:00,1690657200000,54449
2023-07-29 20:00:00,1690660800000,28458
2023-07-29 21:00:00,1690664400000,67938
2023-07-29 22:00:00,1690668000000,77860
2023-07-29 23:00:00,1690671600000,10617
2023-07-30 00:00:00,1690675200000,41272
2023-07-30 01:00:00,1690678800000,88680
2023-07-30 02:00:00,1690682400000,54420
2023-07-30 03:00:00,1690686000000,51787
2023-07-30 04:00:00,1690689600000,51119
2023-07-30 05:00:00,1690693200000,24061
2023-07-30 06:00:00,1690696800000,81677
2023-07-30 07:00:00,1690700400000,31470
2023-07-30 08:00:00,1690704000000,75053
2023-07-30 09:00:00,1690707600000,45505
2023-07-30 10:00:00,1690711200000,41018
2023-07-30 11:00:00,1690714800000,33009
2023-07-30 12:00:00,1690718400000,85319
2023-07-30 13:00:00,1690722000000,46285
2023-07-30 14:00:00,1690725600000,75665
2023-07-30 15:00:00,1690729200000,54942
2023-07-30 16:00:00,1690732800000,45268
2023-07-30 17:00:00,1690736400000,80335
2023-07-30 18:00:00,1690740000000,70284
2023-07-30 19:00:00,1690743600000,70469
2023-07-30 20:00:00,1690747200000,68851
2023-07-30 21:00:00,1690750800000,62851
2023-07-30 22:00:00,1690754400000,60116
2023-07-30 23:00:00,1690758000000,51770
2023-07-31 00:00:00,1690761600000,23950
2023-07-31 01:00:00,1690765200000,53476
2023-07-31 02:00:00,1690768800000,51967
2023-07-31 03:00:00,1690772400000,56495
2023-07-31 04:00:00,1690776000000,31977
2023-07-31 05:00:00,1690779600000,49159
2023-07-31 06:00:00,1690783200000,57980
2023-07-31 07:00:00,1690786800000,48622
2023-07-31 08:00:00,1690790400000,38715
2023-07-31 09:00:00,1690794000000,64183
2023-07-31 10:00:00,1690797600000,43860
2023-07-31 11:00:00,1690801200000,74737
2023-07-31 12:00:00,1690804800000,47192
2023-07-31 13:00:00,1690808400000,77066
2023-07-31 14:00:00,1690812000000,55543
2023-07-31 15:00:00,1690815600000,68499
2023-07-31 16:00:00,1690819200000,73603
2023-07-31 17:00:00,1690822800000,61081
2023-07-31 18:00:00,1690826400000,73253
2023-07-31 19:00:00,1690830000000,46314
2023-07-31 20:00:00,1690833600000,59541
2023-07-31 21:00:00,1690837200000,42414
2023-07-31 22:00:00,1690840800000,63920
2023-07-31 23:00:00,1690844400000,16408
2023-08-01 00:00:00,1690848000000,36340
2023-08-01 01:00:00,1690851600000,41824
2023-08-01 02:00:00,1690855200000,40482
2023-08-01 03:00:00,1690858800000,63286
2023-08-01 04:00:00,1690862400000,61360
2023-08-01 05:00:00,1690866000000,53031
2023-08-01 06:00:00,1690869600000,72149
2023-08-01 07:00:00,1690873200000,36080
2023-08-01 08:00:00,1690876800000,35649
2023-08-01 09:00:00,1690880400000,66382
2023-08-01 10:00:00,1690884000000,73031
2023-08-01 11:00:00,1690887600000,68937
2023-08-01 12:00:00,1690891200000,64639
2023-08-01 13:00:00,1690894800000,64065
2023-08-01 14:00:00,1690898400000,63484
2023-08-01 15:00:00,1690902000000,92914
2023-08-01 16:00:00,1690905600000,40558
2023-08-01 17:00:00,1690909200000,65335
2023-08-01 18:00:00,1690912800000,57193
2023-08-01 19:00:00,1690916400000,88257
2023-08-01 20:00:00,1690920000000,43757
2023-08-01 21:00:00,1690923600000,72932
2023-08-01 22:00:00,1690927200000,38280
2023-08-01 23:00:00,1690930800000,57070
2023-08-02 00:00:00,1690934400000,69274
2023-08-02 01:00:00,1690938000000,94920
2023-08-02 02:00:00,1690941600000,55151
2023-08-02 03:00:00,1690945200000,50472
2023-08-02 04:00:00,1690948800000,49116
2023-08-02 05:00:00,1690952400000,54090
2023-08-02 06:00:00,1690956000000,45371
2023-08-02 07:00:00,1690959600000,66893
2023-08-02 08:00:00,1690963200000,62464
2023-08-02 09:00:00,1690966800000,49589
2023-08-02 10:00:00,1690970400000,54475
2023-08-02 11:00:00,1690974000000,69568
2023-08-02 12:00:00,1690977600000,34797
2023-08-02 13:00:00,1690981200000,77395
2023-08-02 14:00:00,1690984800000,33180
2023-08-02 15:00:00,1690988400000,89302
2023-08-02 16:00:00,1690992000000,16599
2023-08-02 17:00:00,1690995600000,104275
2023-08-02 18:00:00,1690999200000,81887
2023-08-02 19:00:00,1691002800000,77760
2023-08-02 20:00:00,1691006400000,48634
2023-08-02 21:00:00,1691010000000,72581
2023-08-02 22:00:00,1691013600000,44956
2023-08-02 23:00:00,1691017200000,64734
2023-08-03 00:00:00,1691020800000,82942
2023-08-03 01:00:00,1691024400000,42518
2023-08-03 02:00:00,1691028000000,70143
2023-08-03 03:00:00,1691031600000,68241
2023-08-03 04:00:00,1691035200000,57930
2023-08-03 05:00:00,1691038800000,56184
2023-08-03 06:00:00,1691042400000,82200
2023-08-03 07:00:00,1691046000000,63168
2023-08-03 08:00:00,1691049600000,36045
2023-08-03 09:00:00,1691053200000,10236
2023-08-03 10:00:00,1691056800000,28657
2023-08-03 11:00:00,1691060400000,55695
2023-08-03 12:00:00,1691064000000,73377
2023-08-03 13:00:00,1691067600000,75867
2023-08-03 14:00:00,1691071200000,49376
2023-08-03 15:00:00,1691074800000,56021
2023-08-03 16:00:00,1691078400000,16460
2023-08-03 17:00:00,1691082000000,93274
2023-08-03 18:00:00,1691085600000,113543
2023-08-03 19:00:00,1691089200000,29269
2023-08-03 20:00:00,1691092800000,90978
2023-08-03 21:00:00,1691096400000,51035
2023-08-03 22:00:00,1691100000000,62619
2023-08-03 23:00:00,1691103600000,38780
2023-08-04 00:00:00,1691107200000,51486
2023-08-04 01:00:00,1691110800000,47666
2023-08-04 02:00:00,1691114400000,47279
2023-08-04 03:00:00,1691118000000,49604
2023-08-04 04:00:00,1691121600000,53074
2023-08-04 05:00:00,1691125200000,52731
2023-08-04 06:00:00,1691128800000,83816
2023-08-04 07:00:00,1691132400000,63435
2023-08-04 08:00:00,1691136000000,49941
2023-08-04 09:00:00,1691139600000,25533
2023-08-04 10:00:00,1691143200000,51652
2023-08-04 11:00:00,1691146800000,69102
2023-08-04 12:00:00,1691150400000,55473
2023-08-04 13:00:00,1691154000000,17094
2023-08-04 14:00:00,1691157600000,82965
2023-08-04 15:00:00,1691161200000,69406
2023-08-04 16:00:00,1691164800000,34847
2023-08-04 17:00:00,1691168400000,55588
2023-08-04 18:00:00,1691172000000,50869
2023-08-04 19:00:00,1691175600000,30920
2023-08-04 20:00:00,1691179200000,64709
2023-08-04 21:00:00,1691182800000,56828
2023-08-04 22:00:00,1691186400000,43028
2023-08-04 23:00:00,1691190000000,26377
2023-08-05 00:00:00,1691193600000,84281
2023-08-05 01:00:00,1691197200000,75728
2023-08-05 02:00:00,1691200800000,49354
2023-08-05 03:00:00,1691204400000,75751
2023-08-05 04:00:00,1691208000000,54737
2023-08-05 05:00:00,1691211600000,65465
2023-08-05 06:00:00,1691215200000,52773
2023-08-05 07:00:00,1691218800000,32278
2023-08-05 08:00:00,1691222400000,71005
2023-08-05 09:00:00,1691226000000,13546
2023-08-05 10:00:00,1691229600000,60177
2023-08-05 11:00:00,1691233200000,34914
2023-08-05 12:00:00,1691236800000,98712
2023-08-05 13:00:00,1691240400000,53044
2023-08-05 14:00:00,1691244000000,84939
2023-08-05 15:00:00,1691247600000,50607
2023-08-05 16:00:00,1691251200000,71108
2023-08-05 17:00:00,1691254800000,58264
2023-08-05 18:00:00,1691258400000,23188
2023-08-05 19:00:00,1691262000000,65750
2023-08-05 20:00:00,1691265600000,64649
2023-08-05 21:00:00,1691269200000,53275
2023-08-05 22:00:00,1691272800000,34151
2023-08-05 23:00:00,1691276400000,47201
2023-08-06 00:00:00,1691280000000,29612
2023-08-06 01:00:00,1691283600000,80283
2023-08-06 02:00:00,1691287200000,64342
2023-08-06 03:00:00,1691290800000,32313
2023-08-06 04:00:00,1691294400000,45829
2023-08-06 05:00:00,1691298000000,57624
2023-08-06 06:00:00,1691301600000,26826
2023-08-06 07:00:00,1691305200000,70461
2023-08-06 08:00:00,1691308800000,62291
2023-08-06 09:00:00,1691312400000,56210
2023-08-06 10:00:00,1691316000000,26898
2023-08-06 11:00:00,1691319600000,71651
2023-08-06 12:00:00,1691323200000,58699
2023-08-06 13:00:00,1691326800000,67856
