timestamp,start_time,v
2023-04-15 17:00:00,1681578000000,13477
2023-04-15 18:00:00,1681581600000,8406
2023-04-15 19:00:00,1681585200000,12410
2023-04-15 20:00:00,1681588800000,13707
2023-04-15 21:00:00,1681592400000,2788
2023-04-15 22:00:00,1681596000000,17165
2023-04-15 23:00:00,1681599600000,13171
2023-04-16 00:00:00,1681603200000,7949
2023-04-16 01:00:00,1681606800000,7198
2023-04-16 02:00:00,1681610400000,8065
2023-04-16 03:00:00,1681614000000,5065
2023-04-16 04:00:00,1681617600000,7549
2023-04-16 05:00:00,1681621200000,6502
2023-04-16 06:00:00,1681624800000,10323
2023-04-16 07:00:00,1681628400000,9029
2023-04-16 08:00:00,1681632000000,9206
2023-04-16 09:00:00,1681635600000,8172
2023-04-16 10:00:00,1681639200000,6703
2023-04-16 11:00:00,1681642800000,12814
2023-04-16 12:00:00,1681646400000,6694
2023-04-16 13:00:00,1681650000000,14260
2023-04-16 14:00:00,1681653600000,10497
2023-04-16 15:00:00,1681657200000,13517
2023-04-16 16:00:00,1681660800000,12633
2023-04-16 17:00:00,1681664400000,14276
2023-04-16 18:00:00,1681668000000,9141
2023-04-16 19:00:00,1681671600000,18122
2023-04-16 20:00:00,1681675200000,8559
2023-04-16 21:00:00,1681678800000,12277
2023-04-16 22:00:00,1681682400000,5033
2023-04-16 23:00:00,1681686000000,8560
2023-04-17 00:00:00,1681689600000,11383
2023-04-17 01:00:00,1681693200000,12064
2023-04-17 02:00:00,1681696800000,8042
2023-04-17 03:00:00,1681700400000,5685
2023-04-17 04:00:00,1681704000000,6940
2023-04-17 05:00:00,1681707600000,9517
2023-04-17 06:00:00,1681711200000,17614
2023-04-17 07:00:00,1681714800000,11781
2023-04-17 08:00:00,1681718400000,21624
2023-04-17 09:00:00,1681722000000,13668
2023-04-17 10:00:00,1681725600000,12575
2023-04-17 11:00:00,1681729200000,16069
2023-04-17 12:00:00,1681732800000,12798
2023-04-17 13:00:00,1681736400000,11383
2023-04-17 14:00:00,1681740000000,24118
2023-04-17 15:00:00,1681743600000,15138
2023-04-17 16:00:00,1681747200000,12627
2023-04-17 17:00:00,1681750800000,14486
2023-04-17 18:00:00,1681754400000,18521
2023-04-17 19:00:00,1681758000000,12806
2023-04-17 20:00:00,1681761600000,14295
2023-04-17 21:00:00,1681765200000,8657
2023-04-17 22:00:00,1681768800000,17014
2023-04-17 23:00:00,1681772400000,7233
2023-04-18 00:00:00,1681776000000,17259
2023-04-18 01:00:00,1681779600000,4126
2023-04-18 02:00:00,1681783200000,13698
2023-04-18 03:00:00,1681786800000,10541
2023-04-18 04:00:00,1681790400000,7641
2023-04-18 05:00:00,1681794000000,11060
2023-04-18 06:00:00,1681797600000,12436
2023-04-18 07:00:00,1681801200000,7667
2023-04-18 08:00:00,1681804800000,13964
2023-04-18 09:00:00,1681808400000,15508
2023-04-18 10:00:00,1681812000000,8303
2023-04-18 11:00:00,1681815600000,15936
2023-04-18 12:00:00,1681819200000,18468
2023-04-18 13:00:00,1681822800000,14747
2023-04-18 14:00:00,1681826400000,11170
2023-04-18 15:00:00,1681830000000,22876
2023-04-18 16:00:00,1681833600000,13132
2023-04-18 17:00:00,1681837200000,17972
2023-04-18 18:00:00,1681840800000,20201
2023-04-18 19:00:00,1681844400000,2148
2023-04-18 20:00:00,1681848000000,20258
2023-04-18 21:00:00,1681851600000,15854
2023-04-18 22:00:00,1681855200000,5466
2023-04-18 23:00:00,1681858800000,11925
2023-04-19 00:00:00,1681862400000,14807
2023-04-19 01:00:00,1681866000000,10044
2023-04-19 02:00:00,1681869600000,12566
2023-04-19 03:00:00,1681873200000,8656
2023-04-19 04:00:00,1681876800000,5037
2023-04-19 05:00:00,1681880400000,10879
2023-04-19 06:00:00,1681884000000,11524
2023-04-19 07:00:00,1681887600000,13363
2023-04-19 08:00:00,1681891200000,6881
2023-04-19 09:00:00,1681894800000,13076
2023-04-19 10:00:00,1681898400000,12513
2023-04-19 11:00:00,1681902000000,15118
2023-04-19 12:00:00,1681905600000,18630
2023-04-19 13:00:00,1681909200000,8872
2023-04-19 14:00:00,1681912800000,9444
2023-04-19 15:00:00,1681916400000,16047
2023-04-19 16:00:00,1681920000000,24493
2023-04-19 17:00:00,1681923600000,9891
2023-04-19 18:00:00,1681927200000,13834
2023-04-19 19:00:00,1681930800000,15820
2023-04-19 20:00:00,1681934400000,15143
2023-04-19 21:00:00,1681938000000,12447
2023-04-19 22:00:00,1681941600000,8424
2023-04-19 23:00:00,1681945200000,14074
2023-04-20 00:00:00,1681948800000,7329
2023-04-20 01:00:00,1681952400000,14447
2023-04-20 02:00:00,1681956000000,12052
2023-04-20 03:00:00,1681959600000,12830
2023-04-20 04:00:00,1681963200000,10658
2023-04-20 05:00:00,1681966800000,6859
2023-04-20 06:00:00,1681970400000,11146
2023-04-20 07:00:00,1681974000000,13052
2023-04-20 08:00:00,1681977600000,8660
2023-04-20 09:00:00,1681981200000,13510
2023-04-20 10:00:00,1681984800000,11196
2023-04-20 11:00:00,1681988400000,16962
2023-04-20 12:00:00,1681992000000,13771
2023-04-20 13:00:00,1681995600000,12793
2023-04-20 14:00:00,1681999200000,12833
2023-04-20 15:00:00,1682002800000,13956
2023-04-20 16:00:00,1682006400000,9138
2023-04-20 17:00:00,1682010000000,12403
2023-04-20 18:00:00,1682013600000,11380
2023-04-20 19:00:00,1682017200000,10578
2023-04-20 20:00:00,1682020800000,12714
2023-04-20 21:00:00,1682024400000,19505
2023-04-20 22:00:00,1682028000000,14615
2023-04-20 23:00:00,1682031600000,14163
2023-04-21 00:00:00,1682035200000,12588
2023-04-21 01:00:00,1682038800000,8840
2023-04-21 02:00:00,1682042400000,6297
2023-04-21 03:00:00,1682046000000,19705
2023-04-21 04:00:00,1682049600000,9428
2023-04-21 05:00:00,1682053200000,17431
2023-04-21 06:00:00,1682056800000,10236
2023-04-21 07:00:00,1682060400000,27423
2023-04-21 08:00:00,1682064000000,11451
2023-04-21 09:00:00,1682067600000,14358
2023-04-21 10:00:00,1682071200000,15560
2023-04-21 11:00:00,1682074800000,7238
2023-04-21 12:00:00,1682078400000,13903
2023-04-21 13:00:00,1682082000000,10000
2023-04-21 14:00:00,1682085600000,18784
2023-04-21 15:00:00,1682089200000,17137
2023-04-21 16:00:00,1682092800000,22156
2023-04-21 17:00:00,1682096400000,17097
2023-04-21 18:00:00,1682100000000,18069
2023-04-21 19:00:00,1682103600000,16225
2023-04-21 20:00:00,1682107200000,15717
2023-04-21 21:00:00,1682110800000,17269
2023-04-21 22:00:00,1682114400000,8080
2023-04-21 23:00:00,1682118000000,17081
2023-04-22 00:00:00,1682121600000,29736
2023-04-22 01:00:00,1682125200000,15112
2023-04-22 02:00:00,1682128800000,6729
2023-04-22 03:00:00,1682132400000,7972
2023-04-22 04:00:00,1682136000000,12569
2023-04-22 05:00:00,1682139600000,18996
2023-04-22 06:00:00,1682143200000,10790
2023-04-22 07:00:00,1682146800000,7363
2023-04-22 08:00:00,1682150400000,15892
2023-04-22 09:00:00,1682154000000,12349
2023-04-22 10:00:00,1682157600000,10045
2023-04-22 11:00:00,1682161200000,14331
2023-04-22 12:00:00,1682164800000,14177
2023-04-22 13:00:00,1682168400000,16502
2023-04-22 14:00:00,1682172000000,15236
2023-04-22 15:00:00,1682175600000,11379
2023-04-22 16:00:00,1682179200000,17255
2023-04-22 17:00:00,1682182800000,22335
2023-04-22 18:00:00,1682186400000,13253
2023-04-22 19:00:00,1682190000000,20803
2023-04-22 20:00:00,1682193600000,20377
2023-04-22 21:00:00,1682197200000,13140
2023-04-22 22:00:00,1682200800000,19197
2023-04-22 23:00:00,1682204400000,9065
2023-04-23 00:00:00,1682208000000,19748
2023-04-23 01:00:00,1682211600000,5764
2023-04-23 02:00:00,1682215200000,17872
2023-04-23 03:00:00,1682218800000,10537
2023-04-23 04:00:00,1682222400000,16606
2023-04-23 05:00:00,1682226000000,14383
2023-04-23 06:00:00,1682229600000,10496
2023-04-23 07:00:00,1682233200000,21559
2023-04-23 08:00:00,1682236800000,19690
2023-04-23 09:00:00,1682240400000,18927
2023-04-23 10:00:00,1682244000000,8354
2023-04-23 11:00:00,1682247600000,21255
2023-04-23 12:00:00,1682251200000,8868
2023-04-23 13:00:00,1682254800000,35588
2023-04-23 14:00:00,1682258400000,18875
2023-04-23 15:00:00,1682262000000,24222
2023-04-23 16:00:00,1682265600000,8003
2023-04-23 17:00:00,1682269200000,24217
2023-04-23 18:00:00,1682272800000,31425
2023-04-23 19:00:00,1682276400000,31220
2023-04-23 20:00:00,1682280000000,11691
2023-04-23 21:00:00,1682283600000,17253
2023-04-23 22:00:00,1682287200000,6614
2023-04-23 23:00:00,1682290800000,29446
2023-04-24 00:00:00,1682294400000,16185
2023-04-24 01:00:00,1682298000000,8066
2023-04-24 02:00:00,1682301600000,10438
2023-04-24 03:00:00,1682305200000,23931
2023-04-24 04:00:00,1682308800000,17373
2023-04-24 05:00:00,1682312400000,0
2023-04-24 06:00:00,1682316000000,11254
2023-04-24 07:00:00,1682319600000,12434
2023-04-24 08:00:00,1682323200000,12875
2023-04-24 09:00:00,1682326800000,18326
2023-04-24 10:00:00,1682330400000,2524
2023-04-24 11:00:00,1682334000000,25336
2023-04-24 12:00:00,1682337600000,24890
2023-04-24 13:00:00,1682341200000,13142
2023-04-24 14:00:00,1682344800000,11408
2023-04-24 15:00:00,1682348400000,27248
2023-04-24 16:00:00,1682352000000,9591
2023-04-24 17:00:00,1682355600000,12506
2023-04-24 18:00:00,1682359200000,24870
2023-04-24 19:00:00,1682362800000,17391
2023-04-24 20:00:00,1682366400000,18953
2023-04-24 21:00:00,1682370000000,15791
2023-04-24 22:00:00,1682373600000,8230
2023-04-24 23:00:00,1682377200000,17270
2023-04-25 00:00:00,1682380800000,8235
2023-04-25 01:00:00,1682384400000,4978
2023-04-25 02:00:00,1682388000000,17926
2023-04-25 03:00:00,1682391600000,21895
2023-04-25 04:00:00,1682395200000,4365
2023-04-25 05:00:00,1682398800000,13220
2023-04-25 06:00:00,1682402400000,15910
2023-04-25 07:00:00,1682406000000,23277
2023-04-25 08:00:00,1682409600000,7242
2023-04-25 09:00:00,1682413200000,26697
2023-04-25 10:00:00,1682416800000,5576
2023-04-25 11:00:00,1682420400000,22091
2023-04-25 12:00:00,1682424000000,16374
2023-04-25 13:00:00,1682427600000,18891
2023-04-25 14:00:00,1682431200000,20966
2023-04-25 15:00:00,1682434800000,11867
2023-04-25 16:00:00,1682438400000,19198
2023-04-25 17:00:00,1682442000000,18346
2023-04-25 18:00:00,1682445600000,8836
2023-04-25 19:00:00,1682449200000,9854
2023-04-25 20:00:00,1682452800000,19645
2023-04-25 21:00:00,1682456400000,18058
2023-04-25 22:00:00,1682460000000,23777
2023-04-25 23:00:00,1682463600000,12494
2023-04-26 00:00:00,1682467200000,19252
2023-04-26 01:00:00,1682470800000,18507
2023-04-26 02:00:00,1682474400000,30936
2023-04-26 03:00:00,1682478000000,15507
2023-04-26 04:00:00,1682481600000,27852
2023-04-26 05:00:00,1682485200000,28733
2023-04-26 06:00:00,1682488800000,16091
2023-04-26 07:00:00,1682492400000,0
2023-04-26 08:00:00,1682496000000,22335
2023-04-26 09:00:00,1682499600000,18943
2023-04-26 10:00:00,1682503200000,20320
2023-04-26 11:00:00,1682506800000,16657
2023-04-26 12:00:00,1682510400000,17260
2023-04-26 13:00:00,1682514000000,38153
2023-04-26 14:00:00,1682517600000,8865
2023-04-26 15:00:00,1682521200000,18108
2023-04-26 16:00:00,1682524800000,14799
2023-04-26 17:00:00,1682528400000,13416
2023-04-26 18:00:00,1682532000000,11522
2023-04-26 19:00:00,1682535600000,9323
2023-04-26 20:00:00,1682539200000,17162
2023-04-26 21:00:00,1682542800000,22426
2023-04-26 22:00:00,1682546400000,11058
2023-04-26 23:00:00,1682550000000,19106
2023-04-27 00:00:00,1682553600000,17221
2023-04-27 01:00:00,1682557200000,9304
2023-04-27 02:00:00,1682560800000,13302
2023-04-27 03:00:00,1682564400000,20953
2023-04-27 04:00:00,1682568000000,12490
2023-04-27 05:00:00,1682571600000,8721
2023-04-27 06:00:00,1682575200000,2324
2023-04-27 07:00:00,1682578800000,26298
2023-04-27 08:00:00,1682582400000,19975
2023-04-27 09:00:00,1682586000000,27006
2023-04-27 10:00:00,1682589600000,16149
2023-04-27 11:00:00,1682593200000,32413
2023-04-27 12:00:00,1682596800000,10301
2023-04-27 13:00:00,1682600400000,3620
2023-04-27 14:00:00,1682604000000,34486
2023-04-27 15:00:00,1682607600000,18846
2023-04-27 16:00:00,1682611200000,21241
2023-04-27 17:00:00,1682614800000,23226
2023-04-27 18:00:00,1682618400000,18963
2023-04-27 19:00:00,1682622000000,24130
2023-04-27 20:00:00,1682625600000,10186
2023-04-27 21:00:00,1682629200000,14943
2023-04-27 22:00:00,1682632800000,22418
2023-04-27 23:00:00,1682636400000,10266
2023-04-28 00:00:00,1682640000000,20802
2023-04-28 01:00:00,1682643600000,24874
2023-04-28 02:00:00,1682647200000,29435
2023-04-28 03:00:00,1682650800000,20845
2023-04-28 04:00:00,1682654400000,17561
2023-04-28 05:00:00,1682658000000,14116
2023-04-28 06:00:00,1682661600000,23755
2023-04-28 07:00:00,1682665200000,37165
2023-04-28 08:00:00,1682668800000,17339
2023-04-28 09:00:00,1682672400000,23138
2023-04-28 10:00:00,1682676000000,14596
2023-04-28 11:00:00,1682679600000,23350
2023-04-28 12:00:00,1682683200000,12668
2023-04-28 13:00:00,1682686800000,7342
2023-04-28 14:00:00,1682690400000,29176
2023-04-28 15:00:00,1682694000000,22962
2023-04-28 16:00:00,1682697600000,26969
2023-04-28 17:00:00,1682701200000,19078
2023-04-28 18:00:00,1682704800000,14984
2023-04-28 19:00:00,1682708400000,13924
2023-04-28 20:00:00,1682712000000,20065
2023-04-28 21:00:00,1682715600000,23518
2023-04-28 22:00:00,1682719200000,7702
2023-04-28 23:00:00,1682722800000,18011
2023-04-29 00:00:00,1682726400000,17978
2023-04-29 01:00:00,1682730000000,10958
2023-04-29 02:00:00,1682733600000,4456
2023-04-29 03:00:00,1682737200000,6601
2023-04-29 04:00:00,1682740800000,26268
2023-04-29 05:00:00,1682744400000,13638
2023-04-29 06:00:00,1682748000000,20327
2023-04-29 07:00:00,1682751600000,20037
2023-04-29 08:00:00,1682755200000,23991
2023-04-29 09:00:00,1682758800000,35084
2023-04-29 10:00:00,1682762400000,12814
2023-04-29 11:00:00,1682766000000,16012
2023-04-29 12:00:00,1682769600000,18391
2023-04-29 13:00:00,1682773200000,20414
2023-04-29 14:00:00,1682776800000,23628
2023-04-29 15:00:00,1682780400000,25344
2023-04-29 16:00:00,1682784000000,32439
2023-04-29 17:00:00,1682787600000,21550
2023-04-29 18:00:00,1682791200000,27946
2023-04-29 19:00:00,1682794800000,29141
2023-04-29 20:00:00,1682798400000,17551
2023-04-29 21:00:00,1682802000000,22365
2023-04-29 22:00:00,1682805600000,23848
2023-04-29 23:00:00,1682809200000,15113
2023-04-30 00:00:00,1682812800000,25069
2023-04-30 01:00:00,1682816400000,23845
2023-04-30 02:00:00,1682820000000,18506
2023-04-30 03:00:00,1682823600000,11326
2023-04-30 04:00:00,1682827200000,24134
2023-04-30 05:00:00,1682830800000,27796
2023-04-30 06:00:00,1682834400000,35530
2023-04-30 07:00:00,1682838000000,19785
2023-04-30 08:00:00,1682841600000,37785
2023-04-30 09:00:00,1682845200000,20523
2023-04-30 10:00:00,1682848800000,25419
2023-04-30 11:00:00,1682852400000,21463
2023-04-30 12:00:00,1682856000000,33300
2023-04-30 13:00:00,1682859600000,18854
2023-04-30 14:00:00,1682863200000,29994
2023-04-30 15:00:00,1682866800000,24376
2023-04-30 16:00:00,1682870400000,21076
2023-04-30 17:00:00,1682874000000,24829
2023-04-30 18:00:00,1682877600000,18806
2023-04-30 19:00:00,1682881200000,29083
2023-04-30 20:00:00,1682884800000,22888
2023-04-30 21:00:00,1682888400000,17906
2023-04-30 22:00:00,1682892000000,14323
2023-04-30 23:00:00,1682895600000,21752
2023-05-01 00:00:00,1682899200000,52613
2023-05-01 01:00:00,1682902800000,16442
2023-05-01 02:00:00,1682906400000,31140
2023-05-01 03:00:00,1682910000000,11657
2023-05-01 04:00:00,1682913600000,29787
2023-05-01 05:00:00,1682917200000,37429
2023-05-01 06:00:00,1682920800000,2921
2023-05-01 07:00:00,1682924400000,11707
2023-05-01 08:00:00,1682928000000,31759
2023-05-01 09:00:00,1682931600000,15417
2023-05-01 10:00:00,1682935200000,33632
2023-05-01 11:00:00,1682938800000,43790
2023-05-01 12:00:00,1682942400000,14656
2023-05-01 13:00:00,1682946000000,37118
2023-05-01 14:00:00,1682949600000,25344
2023-05-01 15:00:00,1682953200000,39371
2023-05-01 16:00:00,1682956800000,17484
2023-05-01 17:00:00,1682960400000,55533
2023-05-01 18:00:00,1682964000000,35466
2023-05-01 19:00:00,1682967600000,21118
2023-05-01 20:00:00,1682971200000,29239
2023-05-01 21:00:00,1682974800000,43272
2023-05-01 22:00:00,1682978400000,12051
2023-05-01 23:00:00,1682982000000,33153
2023-05-02 00:00:00,1682985600000,21409
2023-05-02 01:00:00,1682989200000,6492
2023-05-02 02:00:00,1682992800000,12470
2023-05-02 03:00:00,1682996400000,25853
2023-05-02 04:00:00,1683000000000,13793
2023-05-02 05:00:00,1683003600000,23556
2023-05-02 06:00:00,1683007200000,15588
2023-05-02 07:00:00,1683010800000,23006
2023-05-02 08:00:00,1683014400000,25581
2023-05-02 09:00:00,1683018000000,22004
2023-05-02 10:00:00,1683021600000,8823
2023-05-02 11:00:00,1683025200000,16718
2023-05-02 12:00:00,1683028800000,19549
2023-05-02 13:00:00,1683032400000,15749
2023-05-02 14:00:00,1683036000000,21811
2023-05-02 15:00:00,1683039600000,16752
2023-05-02 16:00:00,1683043200000,17721
2023-05-02 17:00:00,1683046800000,18303
2023-05-02 18:00:00,1683050400000,10082
2023-05-02 19:00:00,1683054000000,6880
2023-05-02 20:00:00,1683057600000,6575
2023-05-02 21:00:00,1683061200000,29273
2023-05-02 22:00:00,1683064800000,54249
2023-05-02 23:00:00,1683068400000,25342
2023-05-03 00:00:00,1683072000000,20990
2023-05-03 01:00:00,1683075600000,15727
2023-05-03 02:00:00,1683079200000,9891
2023-05-03 03:00:00,1683082800000,18088
2023-05-03 04:00:00,1683086400000,8835
2023-05-03 05:00:00,1683090000000,30404
2023-05-03 06:00:00,1683093600000,21158
2023-05-03 07:00:00,1683097200000,22594
2023-05-03 08:00:00,1683100800000,27105
2023-05-03 09:00:00,1683104400000,29842
2023-05-03 10:00:00,1683108000000,10083
2023-05-03 11:00:00,1683111600000,18342
2023-05-03 12:00:00,1683115200000,21114
2023-05-03 13:00:00,1683118800000,26535
2023-05-03 14:00:00,1683122400000,20475
2023-05-03 15:00:00,1683126000000,17607
2023-05-03 16:00:00,1683129600000,26387
2023-05-03 17:00:00,1683133200000,15650
2023-05-03 18:00:00,1683136800000,12579
2023-05-03 19:00:00,1683140400000,26625
2023-05-03 20:00:00,1683144000000,26890
2023-05-03 21:00:00,1683147600000,26072
2023-05-03 22:00:00,1683151200000,16475
2023-05-03 23:00:00,1683154800000,19950
2023-05-04 00:00:00,1683158400000,30893
2023-05-04 01:00:00,1683162000000,13434
2023-05-04 02:00:00,1683165600000,20131
2023-05-04 03:00:00,1683169200000,25239
2023-05-04 04:00:00,1683172800000,20124
2023-05-04 05:00:00,1683176400000,41431
2023-05-04 06:00:00,1683180000000,32505
2023-05-04 07:00:00,1683183600000,35024
2023-05-04 08:00:00,1683187200000,25575
2023-05-04 09:00:00,1683190800000,14942
2023-05-04 10:00:00,1683194400000,22871
2023-05-04 11:00:00,1683198000000,3222
2023-05-04 12:00:00,1683201600000,15767
2023-05-04 13:00:00,1683205200000,9959
2023-05-04 14:00:00,1683208800000,17171
2023-05-04 15:00:00,1683212400000,10987
2023-05-04 16:00:00,1683216000000,16440
2023-05-04 17:00:00,1683219600000,13238
2023-05-04 18:00:00,1683223200000,31408
2023-05-04 19:00:00,1683226800000,15964
2023-05-04 20:00:00,1683230400000,25038
2023-05-04 21:00:00,1683234000000,23129
2023-05-04 22:00:00,1683237600000,16393
2023-05-04 23:00:00,1683241200000,10092
2023-05-05 00:00:00,1683244800000,5585
2023-05-05 01:00:00,1683248400000,31773
2023-05-05 02:00:00,1683252000000,5751
2023-05-05 03:00:00,1683255600000,41875
2023-05-05 04:00:00,1683259200000,12154
2023-05-05 05:00:00,1683262800000,8161
2023-05-05 06:00:00,1683266400000,8729
2023-05-05 07:00:00,1683270000000,37247
2023-05-05 08:00:00,1683273600000,23144
2023-05-05 09:00:00,1683277200000,7944
2023-05-05 10:00:00,1683280800000,24494
2023-05-05 11:00:00,1683284400000,16567
2023-05-05 12:00:00,1683288000000,10036
2023-05-05 13:00:00,1683291600000,19678
2023-05-05 14:00:00,1683295200000,8013
2023-05-05 15:00:00,1683298800000,20031
2023-05-05 16:00:00,1683302400000,8029
2023-05-05 17:00:00,1683306000000,22627
2023-05-05 18:00:00,1683309600000,11784
2023-05-05 19:00:00,1683313200000,7005
2023-05-05 20:00:00,1683316800000,27189
2023-05-05 21:00:00,1683320400000,16142
2023-05-05 22:00:00,1683324000000,15154
2023-05-05 23:00:00,1683327600000,22198
2023-05-06 00:00:00,1683331200000,18855
2023-05-06 01:00:00,1683334800000,20157
2023-05-06 02:00:00,1683338400000,35681
2023-05-06 03:00:00,1683342000000,21696
2023-05-06 04:00:00,1683345600000,13350
2023-05-06 05:00:00,1683349200000,37413
2023-05-06 06:00:00,1683352800000,12092
2023-05-06 07:00:00,1683356400000,26140
2023-05-06 08:00:00,1683360000000,26335
2023-05-06 09:00:00,1683363600000,36717
